# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4146281
# River:                 SACRAMENTO RIVER
# Station:               VERONA, CA
# Country:               US
# Latitude (DD):       38.7743
# Longitude (DD):      -121.5983
# Catchment area (km²):      55040.1
# Altitude (m ASL):        -0.91
# Next downstream station:      4146280
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32629
# DATA
YYYY-MM-DD;hh:mm; Value
2015-09-03;--:--;    221.721
2015-09-04;--:--;    219.738
2015-09-05;--:--;    219.172
2015-09-06;--:--;    220.022
2015-09-07;--:--;    220.305
2015-09-08;--:--;    218.323
2015-09-09;--:--;    217.190
2015-09-10;--:--;    215.491
2015-09-11;--:--;    212.376
2015-09-12;--:--;    212.376
2015-09-13;--:--;    212.659
2015-09-14;--:--;    217.190
2015-09-15;--:--;    220.871
2015-09-16;--:--;    222.570
2015-09-17;--:--;    220.871
2015-09-18;--:--;    220.871
2015-09-19;--:--;    222.004
2015-09-20;--:--;    220.871
2015-09-21;--:--;    221.437
2015-09-22;--:--;    223.703
2015-09-23;--:--;    221.437
2015-09-24;--:--;    219.172
2015-09-25;--:--;    217.756
2015-09-26;--:--;    219.172
2015-09-27;--:--;    216.907
2015-09-28;--:--;    216.340
2015-09-29;--:--;    215.774
2015-09-30;--:--;    217.190
2015-10-01;--:--;    216.624
2015-10-02;--:--;    216.907
2015-10-03;--:--;    215.774
2015-10-04;--:--;    219.455
2015-10-05;--:--;    217.473
2015-10-06;--:--;    215.208
2015-10-07;--:--;    213.509
2015-10-08;--:--;    213.226
2015-10-09;--:--;    213.792
2015-10-10;--:--;    212.942
2015-10-11;--:--;    213.226
2015-10-12;--:--;    212.376
2015-10-13;--:--;    210.394
2015-10-14;--:--;    210.677
2015-10-15;--:--;    212.376
2015-10-16;--:--;    212.659
2015-10-17;--:--;    213.509
2015-10-18;--:--;    212.376
2015-10-19;--:--;    211.526
2015-10-20;--:--;    210.111
2015-10-21;--:--;    209.827
2015-10-22;--:--;    212.093
2015-10-23;--:--;    206.713
2015-10-24;--:--;    199.633
2015-10-25;--:--;    195.952
2015-10-26;--:--;    191.422
2015-10-27;--:--;    189.723
2015-10-28;--:--;    191.705
2015-10-29;--:--;    188.590
2015-10-30;--:--;    187.457
2015-10-31;--:--;    190.572
2015-11-01;--:--;    192.837
2015-11-02;--:--;    190.289
2015-11-03;--:--;    188.590
2015-11-04;--:--;    181.794
2015-11-05;--:--;    173.865
2015-11-06;--:--;    169.618
2015-11-07;--:--;    170.467
2015-11-08;--:--;    175.281
2015-11-09;--:--;    181.511
2015-11-10;--:--;    186.041
2015-11-11;--:--;    188.590
2015-11-12;--:--;    189.439
2015-11-13;--:--;    188.024
2015-11-14;--:--;    184.342
2015-11-15;--:--;    188.307
2015-11-16;--:--;    185.192
2015-11-17;--:--;    181.228
2015-11-18;--:--;    179.812
2015-11-19;--:--;    175.564
2015-11-20;--:--;    172.449
2015-11-21;--:--;    174.431
2015-11-22;--:--;    174.148
2015-11-23;--:--;    178.113
2015-11-24;--:--;    184.626
2015-11-25;--:--;    188.590
2015-11-26;--:--;    186.325
2015-11-27;--:--;    186.325
2015-11-28;--:--;    186.891
2015-11-29;--:--;    188.590
2015-11-30;--:--;    188.590
2015-12-01;--:--;    188.024
2015-12-02;--:--;    196.235
2015-12-03;--:--;    203.598
2015-12-04;--:--;    212.376
2015-12-05;--:--;    218.039
2015-12-06;--:--;    224.835
2015-12-07;--:--;    229.366
2015-12-08;--:--;    231.065
2015-12-09;--:--;    235.029
2015-12-10;--:--;    242.109
2015-12-11;--:--;    243.808
2015-12-12;--:--;    263.913
2015-12-13;--:--;    288.831
2015-12-14;--:--;    272.691
2015-12-15;--:--;    272.974
2015-12-16;--:--;    291.663
2015-12-17;--:--;    259.665
2015-12-18;--:--;    236.728
2015-12-19;--:--;    231.631
2015-12-20;--:--;    273.823
2015-12-21;--:--;    390.772
2015-12-22;--:--;    390.772
2015-12-23;--:--;    506.871
2015-12-24;--:--;    651.286
2015-12-25;--:--;    563.504
2015-12-26;--:--;    436.079
2015-12-27;--:--;    342.633
2015-12-28;--:--;    291.663
2015-12-29;--:--;    263.063
2015-12-30;--:--;    241.825
2015-12-31;--:--;    231.348
2016-01-01;--:--;    222.287
2016-01-02;--:--;    216.057
2016-01-03;--:--;    214.075
2016-01-04;--:--;    213.792
2016-01-05;--:--;    225.968
2016-01-06;--:--;    254.285
2016-01-07;--:--;    484.217
2016-01-08;--:--;    688.098
2016-01-09;--:--;    682.435
2016-01-10;--:--;    569.168
2016-01-11;--:--;    484.217
2016-01-12;--:--;    472.891
2016-01-13;--:--;    427.584
2016-01-14;--:--;    393.604
2016-01-15;--:--;    509.702
2016-01-16;--:--;    631.465
2016-01-17;--:--;    713.583
2016-01-18;--:--;    801.365
2016-01-19;--:--;   1033.563
2016-01-20;--:--;   1138.335
2016-01-21;--:--;   1274.256
2016-01-22;--:--;   1367.701
2016-01-23;--:--;   1350.711
2016-01-24;--:--;   1311.068
2016-01-25;--:--;   1302.573
2016-01-26;--:--;   1277.088
2016-01-27;--:--;   1172.316
2016-01-28;--:--;   1002.415
2016-01-29;--:--;    838.177
2016-01-30;--:--;    815.524
2016-01-31;--:--;   1104.355
2016-02-01;--:--;   1127.009
2016-02-02;--:--;   1078.870
2016-02-03;--:--;    934.454
2016-02-04;--:--;    790.039
2016-02-05;--:--;    690.930
2016-02-06;--:--;    617.306
2016-02-07;--:--;    555.009
2016-02-08;--:--;    506.871
2016-02-09;--:--;    470.059
2016-02-10;--:--;    455.900
2016-02-11;--:--;    436.079
2016-02-12;--:--;    419.089
2016-02-13;--:--;    413.425
2016-02-14;--:--;    410.594
2016-02-15;--:--;    399.267
2016-02-16;--:--;    379.445
2016-02-17;--:--;    376.613
2016-02-18;--:--;    382.277
2016-02-19;--:--;    396.435
2016-02-20;--:--;    416.257
2016-02-21;--:--;    444.574
2016-02-22;--:--;    436.079
2016-02-23;--:--;    421.920
2016-02-24;--:--;    407.762
2016-02-25;--:--;    387.940
2016-02-26;--:--;    370.950
2016-02-27;--:--;    351.128
2016-02-28;--:--;    345.465
2016-02-29;--:--;    336.970
2016-03-01;--:--;    336.970
2016-03-02;--:--;    328.475
2016-03-03;--:--;    331.307
2016-03-04;--:--;    342.633
2016-03-05;--:--;    379.445
2016-03-06;--:--;    566.336
2016-03-07;--:--;   1087.365
2016-03-08;--:--;   1325.226
2016-03-09;--:--;   1393.187
2016-03-10;--:--;   1396.018
2016-03-11;--:--;   1427.167
2016-03-12;--:--;   1605.563
2016-03-13;--:--;   1749.978
2016-03-14;--:--;   1837.760
2016-03-15;--:--;   1851.919
2016-03-16;--:--;   1803.780
2016-03-17;--:--;   1747.147
2016-03-18;--:--;   1690.513
2016-03-19;--:--;   1628.216
2016-03-20;--:--;   1571.582
2016-03-21;--:--;   1548.929
2016-03-22;--:--;   1577.246
2016-03-23;--:--;   1599.899
2016-03-24;--:--;   1565.919
2016-03-25;--:--;   1509.285
2016-03-26;--:--;   1449.820
2016-03-27;--:--;   1359.206
2016-03-28;--:--;   1251.603
2016-03-29;--:--;   1115.682
2016-03-30;--:--;    974.098
2016-03-31;--:--;    855.167
2016-04-01;--:--;    756.059
2016-04-02;--:--;    679.603
2016-04-03;--:--;    617.306
2016-04-04;--:--;    580.494
2016-04-05;--:--;    555.009
2016-04-06;--:--;    538.019
2016-04-07;--:--;    515.366
2016-04-08;--:--;    492.712
2016-04-09;--:--;    478.554
2016-04-10;--:--;    481.386
2016-04-11;--:--;    484.217
2016-04-12;--:--;    478.554
2016-04-13;--:--;    472.891
2016-04-14;--:--;    464.396
2016-04-15;--:--;    464.396
2016-04-16;--:--;    455.900
2016-04-17;--:--;    444.574
2016-04-18;--:--;    424.752
2016-04-19;--:--;    399.267
2016-04-20;--:--;    370.950
2016-04-21;--:--;    351.128
2016-04-22;--:--;    336.970
2016-04-23;--:--;    325.643
2016-04-24;--:--;    322.812
2016-04-25;--:--;    331.307
2016-04-26;--:--;    311.485
2016-04-27;--:--;    291.663
2016-04-28;--:--;    270.142
2016-04-29;--:--;    242.392
2016-04-30;--:--;    223.986
2016-05-01;--:--;    222.853
2016-05-02;--:--;    206.713
2016-05-03;--:--;    192.271
2016-05-04;--:--;    189.156
2016-05-05;--:--;    196.519
2016-05-06;--:--;    199.917
2016-05-07;--:--;    223.703
2016-05-08;--:--;    259.948
2016-05-09;--:--;    294.495
2016-05-10;--:--;    311.485
2016-05-11;--:--;    317.148
2016-05-12;--:--;    302.990
2016-05-13;--:--;    278.920
2016-05-14;--:--;    261.930
2016-05-15;--:--;    247.489
2016-05-16;--:--;    241.825
2016-05-17;--:--;    246.073
2016-05-18;--:--;    242.109
2016-05-19;--:--;    252.586
2016-05-20;--:--;    261.930
2016-05-21;--:--;    273.257
2016-05-22;--:--;    297.326
2016-05-23;--:--;    314.316
2016-05-24;--:--;    331.307
2016-05-25;--:--;    334.138
2016-05-26;--:--;    311.485
2016-05-27;--:--;    278.920
2016-05-28;--:--;    263.063
2016-05-29;--:--;    251.736
2016-05-30;--:--;    243.524
2016-05-31;--:--;    243.524
2016-06-01;--:--;    236.162
2016-06-02;--:--;    218.889
2016-06-03;--:--;    214.641
2016-06-04;--:--;    244.657
2016-06-05;--:--;    271.275
2016-06-06;--:--;    281.469
2016-06-07;--:--;    283.168
2016-06-08;--:--;    281.752
2016-06-09;--:--;    273.540
2016-06-10;--:--;    267.027
2016-06-11;--:--;    261.081
2016-06-12;--:--;    256.550
2016-06-13;--:--;    258.532
2016-06-14;--:--;    257.966
2016-06-15;--:--;    260.515
2016-06-16;--:--;    260.798
2016-06-17;--:--;    266.744
2016-06-18;--:--;    271.558
2016-06-19;--:--;    286.000
2016-06-20;--:--;    322.812
2016-06-21;--:--;    348.297
2016-06-22;--:--;    348.297
2016-06-23;--:--;    345.465
2016-06-24;--:--;    328.475
2016-06-25;--:--;    311.485
2016-06-26;--:--;    308.653
2016-06-27;--:--;    305.821
2016-06-28;--:--;    300.158
2016-06-29;--:--;    334.138
2016-06-30;--:--;    370.950
2016-07-01;--:--;    362.455
2016-07-02;--:--;    365.287
2016-07-03;--:--;    370.950
2016-07-04;--:--;    376.613
2016-07-05;--:--;    379.445
2016-07-06;--:--;    376.613
2016-07-07;--:--;    373.782
2016-07-08;--:--;    370.950
2016-07-09;--:--;    368.118
2016-07-10;--:--;    370.950
2016-07-11;--:--;    382.277
2016-07-12;--:--;    387.940
2016-07-13;--:--;    385.108
2016-07-14;--:--;    382.277
2016-07-15;--:--;    376.613
2016-07-16;--:--;    373.782
2016-07-17;--:--;    376.613
2016-07-18;--:--;    379.445
2016-07-19;--:--;    379.445
2016-07-20;--:--;    379.445
2016-07-21;--:--;    379.445
2016-07-22;--:--;    379.445
2016-07-23;--:--;    382.277
2016-07-24;--:--;    382.277
2016-07-25;--:--;    385.108
2016-07-26;--:--;    387.940
2016-07-27;--:--;    387.940
2016-07-28;--:--;    390.772
2016-07-29;--:--;    402.099
2016-07-30;--:--;    413.425
2016-07-31;--:--;    410.594
2016-08-01;--:--;    413.425
2016-08-02;--:--;    413.425
2016-08-03;--:--;    416.257
2016-08-04;--:--;    416.257
2016-08-05;--:--;    413.425
2016-08-06;--:--;    407.762
2016-08-07;--:--;    410.594
2016-08-08;--:--;    413.425
2016-08-09;--:--;    419.089
2016-08-10;--:--;    421.920
2016-08-11;--:--;    424.752
2016-08-12;--:--;    430.415
2016-08-13;--:--;    433.247
2016-08-14;--:--;    424.752
2016-08-15;--:--;    424.752
2016-08-16;--:--;    424.752
2016-08-17;--:--;    419.089
2016-08-18;--:--;    410.594
2016-08-19;--:--;    407.762
2016-08-20;--:--;    407.762
2016-08-21;--:--;    416.257
2016-08-22;--:--;    421.920
2016-08-23;--:--;    424.752
2016-08-24;--:--;    433.247
2016-08-25;--:--;    438.910
2016-08-26;--:--;    447.405
2016-08-27;--:--;    455.900
2016-08-28;--:--;    458.732
2016-08-29;--:--;    464.396
2016-08-30;--:--;    461.564
2016-08-31;--:--;    467.227
2016-09-01;--:--;    472.891
2016-09-02;--:--;    472.891
2016-09-03;--:--;    472.891
2016-09-04;--:--;    467.227
2016-09-05;--:--;    464.396
2016-09-06;--:--;    458.732
2016-09-07;--:--;    461.564
2016-09-08;--:--;    464.396
2016-09-09;--:--;    461.564
2016-09-10;--:--;    461.564
2016-09-11;--:--;    458.732
2016-09-12;--:--;    450.237
2016-09-13;--:--;    441.742
2016-09-14;--:--;    433.247
2016-09-15;--:--;    430.415
2016-09-16;--:--;    427.584
2016-09-17;--:--;    421.920
2016-09-18;--:--;    410.594
2016-09-19;--:--;    404.930
2016-09-20;--:--;    396.435
2016-09-21;--:--;    393.604
2016-09-22;--:--;    390.772
2016-09-23;--:--;    379.445
2016-09-24;--:--;    370.950
2016-09-25;--:--;    356.792
2016-09-26;--:--;    353.960
2016-09-27;--:--;    351.128
2016-09-28;--:--;    348.297
2016-09-29;--:--;    348.297
2016-09-30;--:--;    339.802
2016-10-01;--:--;    331.307
2016-10-02;--:--;    331.307
2016-10-03;--:--;    328.475
2016-10-04;--:--;    331.307
2016-10-05;--:--;    334.138
2016-10-06;--:--;    331.307
2016-10-07;--:--;    322.812
2016-10-08;--:--;    317.148
2016-10-09;--:--;    311.485
2016-10-10;--:--;    308.653
2016-10-11;--:--;    305.821
2016-10-12;--:--;    302.990
2016-10-13;--:--;    288.831
2016-10-14;--:--;    277.788
2016-10-15;--:--;    273.257
2016-10-16;--:--;    286.000
2016-10-17;--:--;    300.158
2016-10-18;--:--;    300.158
2016-10-19;--:--;    288.831
2016-10-20;--:--;    273.257
2016-10-21;--:--;    254.285
2016-10-22;--:--;    243.808
2016-10-23;--:--;    237.012
2016-10-24;--:--;    229.932
2016-10-25;--:--;    226.251
2016-10-26;--:--;    234.746
2016-10-27;--:--;    273.823
2016-10-28;--:--;    314.316
2016-10-29;--:--;    342.633
2016-10-30;--:--;    368.118
2016-10-31;--:--;    390.772
2016-11-01;--:--;    399.267
2016-11-02;--:--;    424.752
2016-11-03;--:--;    467.227
2016-11-04;--:--;    458.732
2016-11-05;--:--;    410.594
2016-11-06;--:--;    368.118
2016-11-07;--:--;    331.307
2016-11-08;--:--;    302.990
2016-11-09;--:--;    302.990
2016-11-10;--:--;    297.326
2016-11-11;--:--;    286.000
2016-11-12;--:--;    281.469
2016-11-13;--:--;    281.469
2016-11-14;--:--;    280.053
2016-11-15;--:--;    278.071
2016-11-16;--:--;    279.204
2016-11-17;--:--;    276.938
2016-11-18;--:--;    278.071
2016-11-19;--:--;    283.168
2016-11-20;--:--;    308.653
2016-11-21;--:--;    379.445
2016-11-22;--:--;    529.524
2016-11-23;--:--;    571.999
2016-11-24;--:--;    521.029
2016-11-25;--:--;    478.554
2016-11-26;--:--;    453.069
2016-11-27;--:--;    430.415
2016-11-28;--:--;    458.732
2016-11-29;--:--;    523.861
2016-11-30;--:--;    509.702
2016-12-01;--:--;    472.891
2016-12-02;--:--;    436.079
2016-12-03;--:--;    404.930
2016-12-04;--:--;    379.445
2016-12-05;--:--;    362.455
2016-12-06;--:--;    345.465
2016-12-07;--:--;    339.802
2016-12-08;--:--;    339.802
2016-12-09;--:--;    356.792
2016-12-10;--:--;    410.594
2016-12-11;--:--;    846.672
2016-12-12;--:--;   1115.682
2016-12-13;--:--;   1056.217
2016-12-14;--:--;    957.108
2016-12-15;--:--;    934.454
2016-12-16;--:--;   1285.583
2016-12-17;--:--;   1616.889
2016-12-18;--:--;   1665.028
2016-12-19;--:--;   1645.206
2016-12-20;--:--;   1568.751
2016-12-21;--:--;   1446.988
2016-12-22;--:--;   1279.919
2016-12-23;--:--;   1112.850
2016-12-24;--:--;   1013.741
2016-12-25;--:--;   1008.078
2016-12-26;--:--;   1005.246
2016-12-27;--:--;    934.454
2016-12-28;--:--;    855.167
2016-12-29;--:--;    781.544
2016-12-30;--:--;    702.257
2016-12-31;--:--;    648.455
2017-01-01;--:--;    608.811
2017-01-02;--:--;    563.504
2017-01-03;--:--;    529.524
2017-01-04;--:--;    605.980
2017-01-05;--:--;    976.930
2017-01-06;--:--;   1257.266
2017-01-07;--:--;   1288.414
2017-01-08;--:--;   1376.196
2017-01-09;--:--;   1800.948
2017-01-10;--:--;   1996.334
2017-01-11;--:--;   2112.433
2017-01-12;--:--;   2101.107
2017-01-13;--:--;   2004.829
2017-01-14;--:--;   1942.532
2017-01-15;--:--;   1908.552
2017-01-16;--:--;   1874.572
2017-01-17;--:--;   1832.097
2017-01-18;--:--;   1798.117
2017-01-19;--:--;   1800.948
2017-01-20;--:--;   1812.275
2017-01-21;--:--;   1843.424
2017-01-22;--:--;   1846.255
2017-01-23;--:--;   1860.414
2017-01-24;--:--;   1857.582
2017-01-25;--:--;   1840.592
2017-01-26;--:--;   1812.275
2017-01-27;--:--;   1778.295
2017-01-28;--:--;   1749.978
2017-01-29;--:--;   1727.325
2017-01-30;--:--;   1704.671
2017-01-31;--:--;   1693.345
2017-02-01;--:--;   1696.176
2017-02-02;--:--;   1701.840
2017-02-03;--:--;   1707.503
2017-02-04;--:--;   1764.137
2017-02-05;--:--;   1809.444
2017-02-06;--:--;   1834.929
2017-02-07;--:--;   1922.711
2017-02-08;--:--;   2067.126
2017-02-09;--:--;   2106.770
2017-02-10;--:--;   2188.889
2017-02-11;--:--;   2265.344
2017-02-12;--:--;   2214.374
2017-02-13;--:--;   2135.087
2017-02-14;--:--;   2137.918
2017-02-15;--:--;   2157.740
2017-02-16;--:--;   2149.245
2017-02-17;--:--;   2143.582
2017-02-18;--:--;   2137.918
2017-02-19;--:--;   2101.107
2017-02-20;--:--;   2084.116
2017-02-21;--:--;   2183.225
2017-02-22;--:--;   2188.889
2017-02-23;--:--;   2115.265
2017-02-24;--:--;   2058.631
2017-02-25;--:--;   2016.156
2017-02-26;--:--;   1999.166
2017-02-27;--:--;   1985.008
2017-02-28;--:--;   1945.364
2017-03-01;--:--;   1846.255
2017-03-02;--:--;   1815.107
2017-03-03;--:--;   1792.453
2017-03-04;--:--;   1778.295
2017-03-05;--:--;   1766.968
2017-03-06;--:--;   1741.483
2017-03-07;--:--;   1715.998
2017-03-08;--:--;   1690.513
2017-03-09;--:--;   1665.028
2017-03-10;--:--;   1648.038
2017-03-11;--:--;   1636.711
2017-03-12;--:--;   1614.058
2017-03-13;--:--;   1577.246
2017-03-14;--:--;   1523.444
2017-03-15;--:--;   1458.315
2017-03-16;--:--;   1398.850
2017-03-17;--:--;   1333.721
2017-03-18;--:--;   1390.355
2017-03-19;--:--;   1585.741
2017-03-20;--:--;   1701.840
2017-03-21;--:--;   1732.988
2017-03-22;--:--;   1766.968
2017-03-23;--:--;   1798.117
2017-03-24;--:--;   1789.622
2017-03-25;--:--;   1786.790
2017-03-26;--:--;   1789.622
2017-03-27;--:--;   1789.622
2017-03-28;--:--;   1778.295
2017-03-29;--:--;   1732.988
2017-03-30;--:--;   1679.186
2017-03-31;--:--;   1619.721
2017-04-01;--:--;   1546.097
2017-04-02;--:--;   1461.147
2017-04-03;--:--;   1356.375
2017-04-04;--:--;   1265.761
2017-04-05;--:--;   1194.969
2017-04-06;--:--;   1160.989
2017-04-07;--:--;   1175.147
2017-04-08;--:--;   1387.523
2017-04-09;--:--;   1665.028
2017-04-10;--:--;   1715.998
2017-04-11;--:--;   1699.008
2017-04-12;--:--;   1676.355
2017-04-13;--:--;   1665.028
2017-04-14;--:--;   1690.513
2017-04-15;--:--;   1727.325
2017-04-16;--:--;   1749.978
2017-04-17;--:--;   1758.473
2017-04-18;--:--;   1764.137
2017-04-19;--:--;   1778.295
2017-04-20;--:--;   1795.285
2017-04-21;--:--;   1798.117
2017-04-22;--:--;   1792.453
2017-04-23;--:--;   1789.622
2017-04-24;--:--;   1786.790
2017-04-25;--:--;   1786.790
2017-04-26;--:--;   1783.958
2017-04-27;--:--;   1783.958
2017-04-28;--:--;   1786.790
2017-04-29;--:--;   1781.127
2017-04-30;--:--;   1764.137
2017-05-01;--:--;   1741.483
2017-05-02;--:--;   1701.840
2017-05-03;--:--;   1577.246
2017-05-04;--:--;   1432.830
2017-05-05;--:--;   1311.068
2017-05-06;--:--;   1209.127
2017-05-07;--:--;   1118.514
2017-05-08;--:--;   1005.246
2017-05-09;--:--;    940.118
2017-05-10;--:--;    948.613
2017-05-11;--:--;   1104.355
2017-05-12;--:--;   1265.761
2017-05-13;--:--;   1347.880
2017-05-14;--:--;   1379.028
2017-05-15;--:--;   1381.860
2017-05-16;--:--;   1347.880
2017-05-17;--:--;   1274.256
2017-05-18;--:--;   1211.959
2017-05-19;--:--;   1163.820
2017-05-20;--:--;   1078.870
2017-05-21;--:--;    971.266
2017-05-22;--:--;    937.286
2017-05-23;--:--;    917.464
2017-05-24;--:--;    891.979
2017-05-25;--:--;    891.979
2017-05-26;--:--;    891.979
2017-05-27;--:--;    874.989
2017-05-28;--:--;    843.841
2017-05-29;--:--;    849.504
2017-05-30;--:--;    857.999
2017-05-31;--:--;    872.157
2017-06-01;--:--;    874.989
2017-06-02;--:--;    874.989
2017-06-03;--:--;    872.157
2017-06-04;--:--;    889.148
2017-06-05;--:--;    894.811
2017-06-06;--:--;    891.979
2017-06-07;--:--;    869.326
2017-06-08;--:--;    832.514
2017-06-09;--:--;    801.365
2017-06-10;--:--;    767.385
2017-06-11;--:--;    716.415
2017-06-12;--:--;    673.940
2017-06-13;--:--;    631.465
2017-06-14;--:--;    583.326
2017-06-15;--:--;    538.019
2017-06-16;--:--;    484.217
2017-06-17;--:--;    438.910
