# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4149413
# River:                 TOMBIGBEE RIVER
# Station:               COFFEEVILLE L+D NEAR COFFEEVILLE, AL
# Country:               US
# Latitude (DD):       31.7585
# Longitude (DD):      -88.1292
# Catchment area (km²):      47700.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2018-09
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21182
# DATA
YYYY-MM-DD;hh:mm; Value
2013-08-03;--:--;    744.732
2013-08-04;--:--;    787.207
2013-08-05;--:--;    628.633
2013-08-06;--:--;    557.841
2013-08-07;--:--;    577.663
2013-08-08;--:--;    753.227
2013-08-09;--:--;    521.029
2013-08-10;--:--;    393.604
2013-08-11;--:--;    461.564
2013-08-12;--:--;   -999.000
2013-08-13;--:--;   -999.000
2013-08-14;--:--;   -999.000
2013-08-15;--:--;    699.425
2013-08-16;--:--;    673.940
2013-08-17;--:--;    560.673
2013-08-18;--:--;    478.554
2013-08-19;--:--;    376.613
2013-08-20;--:--;    387.940
2013-08-21;--:--;    379.445
2013-08-22;--:--;    376.613
2013-08-23;--:--;    376.613
2013-08-24;--:--;    376.613
2013-08-25;--:--;    376.613
2013-08-26;--:--;    248.338
2013-08-27;--:--;    226.818
2013-08-28;--:--;    232.764
2013-08-29;--:--;    196.519
2013-08-30;--:--;    171.883
2013-08-31;--:--;    180.661
2013-09-01;--:--;    178.679
2013-09-02;--:--;    156.026
2013-09-03;--:--;     62.014
2013-09-04;--:--;    137.053
2013-09-05;--:--;    319.980
2013-09-06;--:--;    150.645
2013-09-07;--:--;     79.287
2013-09-08;--:--;    161.689
2013-09-09;--:--;     63.430
2013-09-10;--:--;     55.784
2013-09-11;--:--;    127.426
2013-09-12;--:--;    153.477
2013-09-13;--:--;    132.239
2013-09-14;--:--;     51.820
2013-09-15;--:--;     54.368
2013-09-16;--:--;     72.491
2013-09-17;--:--;    133.372
2013-09-18;--:--;    123.744
2013-09-19;--:--;     65.978
2013-09-20;--:--;     66.261
2013-09-21;--:--;    191.705
2013-09-22;--:--;    396.435
2013-09-23;--:--;    523.861
2013-09-24;--:--;    373.782
2013-09-25;--:--;    235.313
2013-09-26;--:--;    308.653
2013-09-27;--:--;    223.136
2013-09-28;--:--;     74.473
2013-09-29;--:--;    142.434
2013-09-30;--:--;    159.424
2013-10-01;--:--;    101.091
2013-10-02;--:--;     85.234
2013-10-03;--:--;    100.241
2013-10-04;--:--;    255.418
2013-10-05;--:--;     62.297
2013-10-06;--:--;     54.935
2013-10-07;--:--;    203.881
2013-10-08;--:--;    240.126
2013-10-09;--:--;     87.499
2013-10-10;--:--;     90.047
2013-10-11;--:--;     94.012
2013-10-12;--:--;     95.144
2013-10-13;--:--;     96.277
2013-10-14;--:--;     99.109
2013-10-15;--:--;    140.451
2013-10-16;--:--;    121.762
2013-10-17;--:--;     61.447
2013-10-18;--:--;     66.828
2013-10-19;--:--;     92.313
2013-10-20;--:--;    152.344
2013-10-21;--:--;    131.107
2013-10-22;--:--;    105.055
2013-10-23;--:--;    105.055
2013-10-24;--:--;    106.754
2013-10-25;--:--;     87.782
2013-10-26;--:--;     78.438
2013-10-27;--:--;    103.639
2013-10-28;--:--;    115.816
2013-10-29;--:--;    118.931
2013-10-30;--:--;    113.267
2013-10-31;--:--;    104.772
2013-11-01;--:--;     73.907
2013-11-02;--:--;     82.402
2013-11-03;--:--;    133.938
2013-11-04;--:--;    259.665
2013-11-05;--:--;     79.570
2013-11-06;--:--;     36.246
2013-11-07;--:--;     75.606
2013-11-08;--:--;    111.285
2013-11-09;--:--;    116.099
2013-11-10;--:--;    124.028
2013-11-11;--:--;    159.990
2013-11-12;--:--;    129.974
2013-11-13;--:--;     81.552
2013-11-14;--:--;     70.509
2013-11-15;--:--;     70.509
2013-11-16;--:--;    155.176
2013-11-17;--:--;    101.374
2013-11-18;--:--;     99.109
2013-11-19;--:--;    128.275
2013-11-20;--:--;    195.103
2013-11-21;--:--;    107.604
2013-11-22;--:--;     67.677
2013-11-23;--:--;    131.390
2013-11-24;--:--;    180.661
2013-11-25;--:--;    117.515
2013-11-26;--:--;    270.425
2013-11-27;--:--;   1013.741
2013-11-28;--:--;   1169.484
2013-11-29;--:--;    852.336
2013-11-30;--:--;    617.306
2013-12-01;--:--;    319.980
2013-12-02;--:--;    314.316
2013-12-03;--:--;    311.485
2013-12-04;--:--;    217.756
2013-12-05;--:--;    191.138
2013-12-06;--:--;    150.362
2013-12-07;--:--;    154.893
2013-12-08;--:--;    569.168
2013-12-09;--:--;   1141.167
2013-12-10;--:--;   1749.978
2013-12-11;--:--;   1917.047
2013-12-12;--:--;   1684.850
2013-12-13;--:--;   1384.692
2013-12-14;--:--;    920.296
2013-12-15;--:--;    761.722
2013-12-16;--:--;   1078.870
2013-12-17;--:--;    976.930
2013-12-18;--:--;    826.851
2013-12-19;--:--;    690.930
2013-12-20;--:--;    583.326
2013-12-21;--:--;    410.594
2013-12-22;--:--;    628.633
2013-12-23;--:--;   1452.652
2013-12-24;--:--;   1970.849
2013-12-25;--:--;   1806.612
2013-12-26;--:--;   1427.167
2013-12-27;--:--;   1013.741
2013-12-28;--:--;    993.920
2013-12-29;--:--;   1565.919
2013-12-30;--:--;   1931.206
2013-12-31;--:--;   1982.176
2014-01-01;--:--;   1653.701
2014-01-02;--:--;   1257.266
2014-01-03;--:--;   1149.662
2014-01-04;--:--;   1008.078
2014-01-05;--:--;    886.316
2014-01-06;--:--;    883.484
2014-01-07;--:--;    773.049
2014-01-08;--:--;    716.415
2014-01-09;--:--;    642.791
2014-01-10;--:--;    563.504
2014-01-11;--:--;    713.583
2014-01-12;--:--;   1223.286
2014-01-13;--:--;   1565.919
2014-01-14;--:--;   1591.404
2014-01-15;--:--;   1582.909
2014-01-16;--:--;   1452.652
2014-01-17;--:--;   1296.909
2014-01-18;--:--;   1098.692
2014-01-19;--:--;    920.296
2014-01-20;--:--;    758.890
2014-01-21;--:--;    662.613
2014-01-22;--:--;    608.811
2014-01-23;--:--;    529.524
2014-01-24;--:--;    521.029
2014-01-25;--:--;    478.554
2014-01-26;--:--;    376.613
2014-01-27;--:--;    396.435
2014-01-28;--:--;    373.782
2014-01-29;--:--;    328.475
2014-01-30;--:--;    427.584
2014-01-31;--:--;    356.792
2014-02-01;--:--;    314.316
2014-02-02;--:--;    254.568
2014-02-03;--:--;    532.356
2014-02-04;--:--;   1359.206
2014-02-05;--:--;   2160.572
2014-02-06;--:--;   2537.185
2014-02-07;--:--;   2593.819
2014-02-08;--:--;   2469.225
2014-02-09;--:--;   2137.918
2014-02-10;--:--;   1611.226
2014-02-11;--:--;   1302.573
2014-02-12;--:--;   1605.563
2014-02-13;--:--;   2064.295
2014-02-14;--:--;   2058.631
2014-02-15;--:--;   1758.473
2014-02-16;--:--;   1520.612
2014-02-17;--:--;   1356.375
2014-02-18;--:--;   1206.296
2014-02-19;--:--;   1044.890
2014-02-20;--:--;    985.425
2014-02-21;--:--;   1245.939
2014-02-22;--:--;   1919.879
2014-02-23;--:--;   2341.799
2014-02-24;--:--;   2398.433
2014-02-25;--:--;   2135.087
2014-02-26;--:--;   1679.186
2014-02-27;--:--;   1356.375
2014-02-28;--:--;   1183.642
2014-03-01;--:--;   1090.197
2014-03-02;--:--;    954.276
2014-03-03;--:--;    781.544
2014-03-04;--:--;    849.504
2014-03-05;--:--;    908.969
2014-03-06;--:--;    982.593
2014-03-07;--:--;    855.167
2014-03-08;--:--;    809.860
2014-03-09;--:--;    747.564
2014-03-10;--:--;    600.316
2014-03-11;--:--;    580.494
2014-03-12;--:--;    639.960
2014-03-13;--:--;    634.296
2014-03-14;--:--;    515.366
2014-03-15;--:--;    498.376
2014-03-16;--:--;    872.157
2014-03-17;--:--;   1642.374
2014-03-18;--:--;   2024.651
2014-03-19;--:--;   1953.859
2014-03-20;--:--;   1503.622
2014-03-21;--:--;   1180.811
2014-03-22;--:--;    906.138
2014-03-23;--:--;    761.722
2014-03-24;--:--;    914.633
2014-03-25;--:--;    942.949
2014-03-26;--:--;    716.415
2014-03-27;--:--;    722.078
2014-03-28;--:--;   1022.236
2014-03-29;--:--;   2466.393
2014-03-30;--:--;   2859.997
2014-03-31;--:--;   3001.581
2014-04-01;--:--;   2806.195
2014-04-02;--:--;   2265.344
2014-04-03;--:--;   1506.454
2014-04-04;--:--;   1025.068
2014-04-05;--:--;   1158.157
2014-04-06;--:--;   1580.077
2014-04-07;--:--;   2489.047
2014-04-08;--:--;   3256.432
2014-04-09;--:--;   3851.085
2014-04-10;--:--;   4134.253
2014-04-11;--:--;   4190.886
2014-04-12;--:--;   4304.154
2014-04-13;--:--;   4417.421
2014-04-14;--:--;   4389.104
2014-04-15;--:--;   4304.154
2014-04-16;--:--;   4077.619
2014-04-17;--:--;   3992.669
2014-04-18;--:--;   3936.035
2014-04-19;--:--;   3851.085
2014-04-20;--:--;   3539.600
2014-04-21;--:--;   3001.581
2014-04-22;--:--;   2055.800
2014-04-23;--:--;   1265.761
2014-04-24;--:--;    908.969
2014-04-25;--:--;    812.692
2014-04-26;--:--;    761.722
2014-04-27;--:--;    648.455
2014-04-28;--:--;    846.672
2014-04-29;--:--;   1526.276
2014-04-30;--:--;   2268.176
2014-05-01;--:--;   2692.928
2014-05-02;--:--;   2944.947
2014-05-03;--:--;   3086.531
2014-05-04;--:--;   2916.630
2014-05-05;--:--;   2316.314
2014-05-06;--:--;   1410.177
2014-05-07;--:--;    866.494
2014-05-08;--:--;    685.267
2014-05-09;--:--;    591.821
2014-05-10;--:--;    588.989
2014-05-11;--:--;    526.692
2014-05-12;--:--;    379.445
2014-05-13;--:--;    387.940
2014-05-14;--:--;    433.247
2014-05-15;--:--;    492.712
2014-05-16;--:--;    676.772
2014-05-17;--:--;    571.999
2014-05-18;--:--;    424.752
2014-05-19;--:--;    387.940
2014-05-20;--:--;    484.217
2014-05-21;--:--;    447.405
2014-05-22;--:--;    399.267
2014-05-23;--:--;    263.913
2014-05-24;--:--;    242.109
2014-05-25;--:--;    311.485
2014-05-26;--:--;    213.792
2014-05-27;--:--;    166.786
2014-05-28;--:--;    322.812
2014-05-29;--:--;    302.990
2014-05-30;--:--;    404.930
2014-05-31;--:--;    404.930
2014-06-01;--:--;    373.782
2014-06-02;--:--;    370.950
2014-06-03;--:--;    325.643
2014-06-04;--:--;    402.099
2014-06-05;--:--;    135.354
2014-06-06;--:--;    245.790
2014-06-07;--:--;    253.152
2014-06-08;--:--;    370.950
2014-06-09;--:--;    441.742
2014-06-10;--:--;    756.059
2014-06-11;--:--;   1279.919
2014-06-12;--:--;   1594.236
2014-06-13;--:--;   1696.176
2014-06-14;--:--;   1645.206
2014-06-15;--:--;   1537.602
2014-06-16;--:--;   1177.979
2014-06-17;--:--;    730.573
2014-06-18;--:--;    464.396
2014-06-19;--:--;    424.752
2014-06-20;--:--;    328.475
2014-06-21;--:--;    351.128
2014-06-22;--:--;    286.000
2014-06-23;--:--;    267.594
2014-06-24;--:--;    238.427
2014-06-25;--:--;    365.287
2014-06-26;--:--;    221.721
2014-06-27;--:--;    353.960
2014-06-28;--:--;    586.158
2014-06-29;--:--;    555.009
2014-06-30;--:--;    549.346
2014-07-01;--:--;    331.307
2014-07-02;--:--;    243.808
2014-07-03;--:--;    331.307
2014-07-04;--:--;    249.471
2014-07-05;--:--;    130.824
2014-07-06;--:--;    197.651
2014-07-07;--:--;    144.982
2014-07-08;--:--;    154.610
2014-07-09;--:--;    191.138
2014-07-10;--:--;    255.984
2014-07-11;--:--;    325.643
2014-07-12;--:--;    154.893
2014-07-13;--:--;    200.200
2014-07-14;--:--;    199.350
2014-07-15;--:--;    143.000
2014-07-16;--:--;    153.477
2014-07-17;--:--;    169.334
2014-07-18;--:--;    156.026
2014-07-19;--:--;    243.808
2014-07-20;--:--;    600.316
2014-07-21;--:--;    679.603
2014-07-22;--:--;    467.227
2014-07-23;--:--;    379.445
2014-07-24;--:--;    336.970
2014-07-25;--:--;    274.956
2014-07-26;--:--;    256.833
2014-07-27;--:--;    211.810
2014-07-28;--:--;    129.408
2014-07-29;--:--;    141.301
2014-07-30;--:--;     99.392
2014-07-31;--:--;    154.610
2014-08-01;--:--;     95.711
2014-08-02;--:--;    107.038
2014-08-03;--:--;    107.604
2014-08-04;--:--;    126.859
2014-08-05;--:--;    123.744
2014-08-06;--:--;    109.586
2014-08-07;--:--;    121.762
2014-08-08;--:--;     72.774
2014-08-09;--:--;    144.699
2014-08-10;--:--;    154.327
2014-08-11;--:--;    223.703
2014-08-12;--:--;    184.626
2014-08-13;--:--;    181.511
2014-08-14;--:--;    141.867
2014-08-15;--:--;    107.038
2014-08-16;--:--;    125.727
2014-08-17;--:--;     93.445
2014-08-18;--:--;     77.305
2014-08-19;--:--;     95.144
2014-08-20;--:--;    133.372
2014-08-21;--:--;    206.146
2014-08-22;--:--;    184.342
2014-08-23;--:--;     88.632
2014-08-24;--:--;    129.974
2014-08-25;--:--;    108.737
2014-08-26;--:--;     94.295
2014-08-27;--:--;     88.632
2014-08-28;--:--;     63.430
2014-08-29;--:--;     53.519
2014-08-30;--:--;     53.236
2014-08-31;--:--;     94.861
2014-09-01;--:--;    183.493
2014-09-02;--:--;    171.600
2014-09-03;--:--;     84.950
2014-09-04;--:--;    108.737
2014-09-05;--:--;    182.643
2014-09-06;--:--;    127.426
2014-09-07;--:--;     65.129
2014-09-08;--:--;    114.400
2014-09-09;--:--;    123.461
2014-09-10;--:--;    121.196
2014-09-11;--:--;    120.063
2014-09-12;--:--;    130.540
2014-09-13;--:--;    125.160
2014-09-14;--:--;    111.285
2014-09-15;--:--;     98.542
2014-09-16;--:--;    101.940
2014-09-17;--:--;     95.428
2014-09-18;--:--;     95.144
2014-09-19;--:--;    137.053
2014-09-20;--:--;    160.556
2014-09-21;--:--;     93.729
2014-09-22;--:--;     98.259
2014-09-23;--:--;     96.843
2014-09-24;--:--;     86.933
2014-09-25;--:--;     55.501
2014-09-26;--:--;     63.430
2014-09-27;--:--;     65.695
2014-09-28;--:--;     73.341
2014-09-29;--:--;     67.394
2014-09-30;--:--;     61.447
2014-10-01;--:--;     64.845
2014-10-02;--:--;     70.226
2014-10-03;--:--;    171.033
2014-10-04;--:--;    210.394
2014-10-05;--:--;    170.750
2014-10-06;--:--;    141.301
2014-10-07;--:--;    159.424
2014-10-08;--:--;     70.509
2014-10-09;--:--;     76.455
2014-10-10;--:--;     73.341
2014-10-11;--:--;     70.226
2014-10-12;--:--;     89.764
2014-10-13;--:--;    170.750
2014-10-14;--:--;    563.504
2014-10-15;--:--;   1050.553
2014-10-16;--:--;   1169.484
2014-10-17;--:--;    923.128
2014-10-18;--:--;    957.108
2014-10-19;--:--;    741.900
2014-10-20;--:--;    586.158
2014-10-21;--:--;    407.762
2014-10-22;--:--;    207.279
2014-10-23;--:--;    121.196
2014-10-24;--:--;    114.966
2014-10-25;--:--;     90.897
2014-10-26;--:--;    159.140
2014-10-27;--:--;    142.434
2014-10-28;--:--;     94.012
2014-10-29;--:--;    128.275
2014-10-30;--:--;     93.162
2014-10-31;--:--;     83.535
2014-11-01;--:--;    116.948
2014-11-02;--:--;    182.927
2014-11-03;--:--;     66.544
2014-11-04;--:--;     74.190
2014-11-05;--:--;    113.550
2014-11-06;--:--;     58.899
2014-11-07;--:--;    107.038
2014-11-08;--:--;    106.754
2014-11-09;--:--;     79.853
2014-11-10;--:--;     61.731
2014-11-11;--:--;    122.612
2014-11-12;--:--;     93.445
2014-11-13;--:--;     85.517
2014-11-14;--:--;     84.667
2014-11-15;--:--;     64.562
2014-11-16;--:--;     70.509
2014-11-17;--:--;    376.613
2014-11-18;--:--;    954.276
2014-11-19;--:--;   1206.296
2014-11-20;--:--;    934.454
2014-11-21;--:--;    648.455
2014-11-22;--:--;    472.891
2014-11-23;--:--;    427.584
2014-11-24;--:--;    282.602
2014-11-25;--:--;    376.613
2014-11-26;--:--;    291.663
2014-11-27;--:--;    288.831
2014-11-28;--:--;    223.986
2014-11-29;--:--;    242.392
2014-11-30;--:--;    139.602
2014-12-01;--:--;    134.788
2014-12-02;--:--;    173.016
2014-12-03;--:--;    254.851
2014-12-04;--:--;    168.485
2014-12-05;--:--;    163.105
2014-12-06;--:--;    206.713
2014-12-07;--:--;    668.276
2014-12-08;--:--;   1268.593
2014-12-09;--:--;   1036.395
2014-12-10;--:--;    903.306
2014-12-11;--:--;    756.059
2014-12-12;--:--;    523.861
2014-12-13;--:--;    387.940
2014-12-14;--:--;    251.736
2014-12-15;--:--;    297.326
2014-12-16;--:--;    300.158
2014-12-17;--:--;    294.495
2014-12-18;--:--;    382.277
2014-12-19;--:--;    368.118
2014-12-20;--:--;    353.960
2014-12-21;--:--;    351.128
2014-12-22;--:--;    339.802
2014-12-23;--:--;    328.475
2014-12-24;--:--;    679.603
2014-12-25;--:--;   1557.424
2014-12-26;--:--;   2245.522
2014-12-27;--:--;   2355.958
2014-12-28;--:--;   2217.205
2014-12-29;--:--;   2276.671
2014-12-30;--:--;   2540.017
2014-12-31;--:--;   2789.205
2015-01-01;--:--;   2726.908
2015-01-02;--:--;   2324.809
2015-01-03;--:--;   1905.721
2015-01-04;--:--;   2120.928
2015-01-05;--:--;   2760.888
2015-01-06;--:--;   3398.016
2015-01-07;--:--;   3709.501
2015-01-08;--:--;   3681.184
2015-01-09;--:--;   3256.432
2015-01-10;--:--;   2650.452
2015-01-11;--:--;   2072.790
2015-01-12;--:--;   1699.008
2015-01-13;--:--;   1427.167
2015-01-14;--:--;   1127.009
2015-01-15;--:--;   1061.880
2015-01-16;--:--;    872.157
2015-01-17;--:--;    693.762
2015-01-18;--:--;    620.138
2015-01-19;--:--;    549.346
2015-01-20;--:--;    475.722
2015-01-21;--:--;    492.712
2015-01-22;--:--;    413.425
2015-01-23;--:--;    614.475
2015-01-24;--:--;   1044.890
2015-01-25;--:--;   1364.870
2015-01-26;--:--;   1379.028
2015-01-27;--:--;   1163.820
2015-01-28;--:--;    954.276
2015-01-29;--:--;    761.722
2015-01-30;--:--;    642.791
2015-01-31;--:--;    535.188
2015-02-01;--:--;    555.009
2015-02-02;--:--;    512.534
2015-02-03;--:--;    523.861
2015-02-04;--:--;    625.801
2015-02-05;--:--;    506.871
2015-02-06;--:--;    368.118
2015-02-07;--:--;    441.742
2015-02-08;--:--;    402.099
2015-02-09;--:--;    331.307
2015-02-10;--:--;    336.970
2015-02-11;--:--;    404.930
2015-02-12;--:--;    275.522
2015-02-13;--:--;    328.475
2015-02-14;--:--;    268.443
2015-02-15;--:--;    237.012
2015-02-16;--:--;    339.802
2015-02-17;--:--;    376.613
2015-02-18;--:--;    894.811
2015-02-19;--:--;   1112.850
2015-02-20;--:--;   1005.246
2015-02-21;--:--;    764.554
2015-02-22;--:--;    807.029
2015-02-23;--:--;   1350.711
2015-02-24;--:--;   2251.186
2015-02-25;--:--;   2321.978
2015-02-26;--:--;   2472.057
2015-02-27;--:--;   2571.165
2015-02-28;--:--;   2528.690
2015-03-01;--:--;   2344.631
2015-03-02;--:--;   2030.315
2015-03-03;--:--;   1800.948
2015-03-04;--:--;   1781.127
2015-03-05;--:--;   1701.840
2015-03-06;--:--;   1704.671
2015-03-07;--:--;   2112.433
2015-03-08;--:--;   2279.502
2015-03-09;--:--;   2135.087
2015-03-10;--:--;   1934.037
2015-03-11;--:--;   2007.661
2015-03-12;--:--;   2293.661
2015-03-13;--:--;   2605.146
2015-03-14;--:--;   2772.215
2015-03-15;--:--;   2780.710
2015-03-16;--:--;   2647.621
2015-03-17;--:--;   2316.314
2015-03-18;--:--;   1778.295
2015-03-19;--:--;   1342.216
2015-03-20;--:--;   1044.890
2015-03-21;--:--;    911.801
2015-03-22;--:--;   1073.207
2015-03-23;--:--;   1529.107
2015-03-24;--:--;   1800.948
2015-03-25;--:--;   1928.374
2015-03-26;--:--;   1829.265
2015-03-27;--:--;   1551.761
2015-03-28;--:--;   1194.969
2015-03-29;--:--;    985.425
2015-03-30;--:--;    818.356
2015-03-31;--:--;    770.217
2015-04-01;--:--;    860.831
2015-04-02;--:--;    841.009
2015-04-03;--:--;   1050.553
2015-04-04;--:--;   1180.811
2015-04-05;--:--;   1110.019
2015-04-06;--:--;    999.583
2015-04-07;--:--;   1067.543
2015-04-08;--:--;   1104.355
2015-04-09;--:--;    957.108
2015-04-10;--:--;    835.346
2015-04-11;--:--;    889.148
2015-04-12;--:--;   1177.979
2015-04-13;--:--;   1143.999
2015-04-14;--:--;   1155.325
2015-04-15;--:--;   1186.474
2015-04-16;--:--;   1311.068
2015-04-17;--:--;   2194.552
2015-04-18;--:--;   2548.512
2015-04-19;--:--;   2701.423
2015-04-20;--:--;   2859.997
2015-04-21;--:--;   3114.848
2015-04-22;--:--;   3228.115
2015-04-23;--:--;   3199.798
2015-04-24;--:--;   2916.630
2015-04-25;--:--;   2392.770
2015-04-26;--:--;   1956.691
2015-04-27;--:--;   2004.829
2015-04-28;--:--;   2084.116
2015-04-29;--:--;   1857.582
2015-04-30;--:--;   1461.147
2015-05-01;--:--;   1039.227
2015-05-02;--:--;    917.464
2015-05-03;--:--;    699.425
2015-05-04;--:--;    605.980
2015-05-05;--:--;    487.049
2015-05-06;--:--;    470.059
2015-05-07;--:--;    467.227
2015-05-08;--:--;    396.435
2015-05-09;--:--;    273.540
2015-05-10;--:--;    272.691
2015-05-11;--:--;    317.148
2015-05-12;--:--;    276.089
2015-05-13;--:--;    225.685
2015-05-14;--:--;    187.174
2015-05-15;--:--;    211.810
2015-05-16;--:--;    250.321
2015-05-17;--:--;    257.400
2015-05-18;--:--;    273.540
2015-05-19;--:--;    504.039
2015-05-20;--:--;    577.663
2015-05-21;--:--;    410.594
2015-05-22;--:--;    416.257
2015-05-23;--:--;    305.821
2015-05-24;--:--;    311.485
2015-05-25;--:--;    201.332
2015-05-26;--:--;    458.732
2015-05-27;--:--;    991.088
2015-05-28;--:--;   1311.068
2015-05-29;--:--;   1410.177
2015-05-30;--:--;   1619.721
2015-05-31;--:--;   1546.097
2015-06-01;--:--;   1291.246
2015-06-02;--:--;   1175.147
