# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4123201
# River:                 WHITE RIVER
# Station:               NEWBERRY, IN
# Country:               US
# Latitude (DD):       38.9275
# Longitude (DD):      -87.0114
# Catchment area (km²):      12141.9
# Altitude (m ASL):        141.91
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33190
# DATA
YYYY-MM-DD;hh:mm; Value
2003-03-27;--:--;    226.534
2003-03-28;--:--;    209.827
2003-03-29;--:--;    302.990
2003-03-30;--:--;    356.792
2003-03-31;--:--;    373.782
2003-04-01;--:--;    351.128
2003-04-02;--:--;    280.336
2003-04-03;--:--;    214.925
2003-04-04;--:--;    193.687
2003-04-05;--:--;    183.776
2003-04-06;--:--;    208.695
2003-04-07;--:--;    187.174
2003-04-08;--:--;    161.123
2003-04-09;--:--;    149.796
2003-04-10;--:--;    141.584
2003-04-11;--:--;    126.576
2003-04-12;--:--;    114.117
2003-04-13;--:--;    105.055
2003-04-14;--:--;     97.693
2003-04-15;--:--;     91.463
2003-04-16;--:--;     86.083
2003-04-17;--:--;     82.402
2003-04-18;--:--;     84.667
2003-04-19;--:--;     93.729
2003-04-20;--:--;     90.047
2003-04-21;--:--;     98.826
2003-04-22;--:--;     99.675
2003-04-23;--:--;     90.047
2003-04-24;--:--;     81.269
2003-04-25;--:--;    102.507
2003-04-26;--:--;    202.465
2003-04-27;--:--;    213.226
2003-04-28;--:--;    163.105
2003-04-29;--:--;    139.885
2003-04-30;--:--;    130.540
2003-05-01;--:--;    109.020
2003-05-02;--:--;     96.560
2003-05-03;--:--;     91.180
2003-05-04;--:--;     97.976
2003-05-05;--:--;    255.418
2003-05-06;--:--;    421.920
2003-05-07;--:--;    410.594
2003-05-08;--:--;    407.762
2003-05-09;--:--;    419.089
2003-05-10;--:--;    365.287
2003-05-11;--:--;    461.564
2003-05-12;--:--;    546.514
2003-05-13;--:--;    611.643
2003-05-14;--:--;    699.425
2003-05-15;--:--;    773.049
2003-05-16;--:--;    784.375
2003-05-17;--:--;    710.752
2003-05-18;--:--;    501.207
2003-05-19;--:--;    308.653
2003-05-20;--:--;    235.596
2003-05-21;--:--;    205.014
2003-05-22;--:--;    180.944
2003-05-23;--:--;    169.901
2003-05-24;--:--;    158.291
2003-05-25;--:--;    146.681
2003-05-26;--:--;    140.734
2003-05-27;--:--;    131.956
2003-05-28;--:--;    125.160
2003-05-29;--:--;    121.196
2003-05-30;--:--;    122.612
2003-05-31;--:--;    127.142
2003-06-01;--:--;    118.931
2003-06-02;--:--;    122.329
2003-06-03;--:--;    116.948
2003-06-04;--:--;    110.719
2003-06-05;--:--;    107.038
2003-06-06;--:--;     89.481
2003-06-07;--:--;     77.871
2003-06-08;--:--;     71.358
2003-06-09;--:--;     66.828
2003-06-10;--:--;     62.863
2003-06-11;--:--;     64.845
2003-06-12;--:--;     86.083
2003-06-13;--:--;     87.216
2003-06-14;--:--;    142.717
2003-06-15;--:--;    203.881
2003-06-16;--:--;    206.713
2003-06-17;--:--;    177.263
2003-06-18;--:--;    159.990
2003-06-19;--:--;    139.035
2003-06-20;--:--;    116.382
2003-06-21;--:--;     92.313
2003-06-22;--:--;     76.739
2003-06-23;--:--;     67.111
2003-06-24;--:--;     60.881
2003-06-25;--:--;     56.067
2003-06-26;--:--;     52.386
2003-06-27;--:--;     49.271
2003-06-28;--:--;     47.289
2003-06-29;--:--;     46.723
2003-06-30;--:--;     44.457
2003-07-01;--:--;     42.758
2003-07-02;--:--;     41.909
2003-07-03;--:--;     42.475
2003-07-04;--:--;     43.325
2003-07-05;--:--;     40.493
2003-07-06;--:--;     41.343
2003-07-07;--:--;    199.917
2003-07-08;--:--;    342.633
2003-07-09;--:--;    379.445
2003-07-10;--:--;    504.039
2003-07-11;--:--;    617.306
2003-07-12;--:--;    693.762
2003-07-13;--:--;    807.029
2003-07-14;--:--;    925.959
2003-07-15;--:--;    971.266
2003-07-16;--:--;    942.949
2003-07-17;--:--;    792.870
2003-07-18;--:--;    523.861
2003-07-19;--:--;    294.495
2003-07-20;--:--;    226.534
2003-07-21;--:--;    200.200
2003-07-22;--:--;    297.326
2003-07-23;--:--;    288.831
2003-07-24;--:--;    242.958
2003-07-25;--:--;    183.210
2003-07-26;--:--;    161.689
2003-07-27;--:--;    152.911
2003-07-28;--:--;    152.911
2003-07-29;--:--;    144.982
2003-07-30;--:--;    131.390
2003-07-31;--:--;    126.293
2003-08-01;--:--;    121.762
2003-08-02;--:--;    115.249
2003-08-03;--:--;    110.152
2003-08-04;--:--;    106.754
2003-08-05;--:--;    113.267
2003-08-06;--:--;    135.921
2003-08-07;--:--;    131.107
2003-08-08;--:--;    123.744
2003-08-09;--:--;    117.232
2003-08-10;--:--;    109.586
2003-08-11;--:--;    104.206
2003-08-12;--:--;    106.188
2003-08-13;--:--;    113.267
2003-08-14;--:--;    109.303
2003-08-15;--:--;     98.259
2003-08-16;--:--;     80.986
2003-08-17;--:--;     73.907
2003-08-18;--:--;     66.544
2003-08-19;--:--;     63.996
2003-08-20;--:--;     63.146
2003-08-21;--:--;     57.766
2003-08-22;--:--;     53.802
2003-08-23;--:--;     50.687
2003-08-24;--:--;     48.139
2003-08-25;--:--;     46.156
2003-08-26;--:--;     44.457
2003-08-27;--:--;     43.325
2003-08-28;--:--;     42.192
2003-08-29;--:--;     43.325
2003-08-30;--:--;     48.988
2003-08-31;--:--;     67.394
2003-09-01;--:--;    141.018
2003-09-02;--:--;    387.940
2003-09-03;--:--;    535.188
2003-09-04;--:--;    673.940
2003-09-05;--:--;   1005.246
2003-09-06;--:--;   1345.048
2003-09-07;--:--;   1299.741
2003-09-08;--:--;   1042.058
2003-09-09;--:--;    645.623
2003-09-10;--:--;    277.221
2003-09-11;--:--;    190.572
2003-09-12;--:--;    170.750
2003-09-13;--:--;    160.556
2003-09-14;--:--;    151.212
2003-09-15;--:--;    140.168
2003-09-16;--:--;    131.673
2003-09-17;--:--;    123.744
2003-09-18;--:--;    116.948
2003-09-19;--:--;    111.568
2003-09-20;--:--;    106.188
2003-09-21;--:--;    101.940
2003-09-22;--:--;    105.338
2003-09-23;--:--;    115.249
2003-09-24;--:--;    135.354
2003-09-25;--:--;    135.637
2003-09-26;--:--;    130.824
2003-09-27;--:--;    193.404
2003-09-28;--:--;    282.035
2003-09-29;--:--;    297.326
2003-09-30;--:--;    317.148
2003-10-01;--:--;    314.316
2003-10-02;--:--;    237.295
2003-10-03;--:--;    180.944
2003-10-04;--:--;    145.265
2003-10-05;--:--;    120.913
2003-10-06;--:--;    111.002
2003-10-07;--:--;    103.073
2003-10-08;--:--;     95.994
2003-10-09;--:--;     89.481
2003-10-10;--:--;     84.667
2003-10-11;--:--;     80.420
2003-10-12;--:--;     76.739
2003-10-13;--:--;     72.774
2003-10-14;--:--;     75.606
2003-10-15;--:--;    106.754
2003-10-16;--:--;    174.998
2003-10-17;--:--;    164.521
2003-10-18;--:--;    167.352
2003-10-19;--:--;    154.893
2003-10-20;--:--;    129.125
2003-10-21;--:--;    113.267
2003-10-22;--:--;    101.940
2003-10-23;--:--;     93.445
2003-10-24;--:--;     84.950
2003-10-25;--:--;     79.570
2003-10-26;--:--;     78.438
2003-10-27;--:--;     82.685
2003-10-28;--:--;     92.596
2003-10-29;--:--;     88.065
2003-10-30;--:--;     82.968
2003-10-31;--:--;     80.420
2003-11-01;--:--;     77.305
2003-11-02;--:--;     78.154
2003-11-03;--:--;     82.402
2003-11-04;--:--;     88.632
2003-11-05;--:--;     94.578
2003-11-06;--:--;     90.614
2003-11-07;--:--;     84.101
2003-11-08;--:--;     80.137
2003-11-09;--:--;     77.871
2003-11-10;--:--;     73.907
2003-11-11;--:--;     70.509
2003-11-12;--:--;     88.915
2003-11-13;--:--;     77.588
2003-11-14;--:--;     74.190
2003-11-15;--:--;     82.685
2003-11-16;--:--;     95.144
2003-11-17;--:--;     89.481
2003-11-18;--:--;     92.313
2003-11-19;--:--;    217.756
2003-11-20;--:--;    260.515
2003-11-21;--:--;    247.772
2003-11-22;--:--;    237.861
2003-11-23;--:--;    216.624
2003-11-24;--:--;    282.885
2003-11-25;--:--;    348.297
2003-11-26;--:--;    339.802
2003-11-27;--:--;    348.297
2003-11-28;--:--;    368.118
2003-11-29;--:--;    353.960
2003-11-30;--:--;    336.970
2003-12-01;--:--;    325.643
2003-12-02;--:--;    286.000
2003-12-03;--:--;    229.649
2003-12-04;--:--;    201.049
2003-12-05;--:--;    178.679
2003-12-06;--:--;    173.016
2003-12-07;--:--;    179.245
2003-12-08;--:--;    167.069
2003-12-09;--:--;    169.334
2003-12-10;--:--;    168.485
2003-12-11;--:--;    206.713
2003-12-12;--:--;    222.287
2003-12-13;--:--;    218.606
2003-12-14;--:--;    212.376
2003-12-15;--:--;    188.307
2003-12-16;--:--;    170.750
2003-12-17;--:--;    162.255
2003-12-18;--:--;    158.008
2003-12-19;--:--;    155.176
2003-12-20;--:--;    150.079
2003-12-21;--:--;    143.000
2003-12-22;--:--;    125.727
2003-12-23;--:--;    144.982
2003-12-24;--:--;    308.653
2003-12-25;--:--;    444.574
2003-12-26;--:--;    523.861
2003-12-27;--:--;    532.356
2003-12-28;--:--;    455.900
2003-12-29;--:--;    297.326
2003-12-30;--:--;    286.000
2003-12-31;--:--;    297.326
2004-01-01;--:--;    288.831
2004-01-02;--:--;    319.980
2004-01-03;--:--;    379.445
2004-01-04;--:--;    557.841
2004-01-05;--:--;    866.494
2004-01-06;--:--;   1030.732
2004-01-07;--:--;   1237.444
2004-01-08;--:--;   1328.058
2004-01-09;--:--;   1107.187
2004-01-10;--:--;    872.157
2004-01-11;--:--;    594.653
2004-01-12;--:--;    322.812
2004-01-13;--:--;    247.206
2004-01-14;--:--;    226.818
2004-01-15;--:--;    217.473
2004-01-16;--:--;    204.164
2004-01-17;--:--;    199.067
2004-01-18;--:--;    261.364
2004-01-19;--:--;    305.821
2004-01-20;--:--;    257.400
2004-01-21;--:--;    211.526
2004-01-22;--:--;    193.687
2004-01-23;--:--;    176.414
2004-01-24;--:--;    161.689
2004-01-25;--:--;    149.513
2004-01-26;--:--;    146.115
2004-01-27;--:--;    139.319
2004-01-28;--:--;    142.150
2004-01-29;--:--;    137.620
2004-01-30;--:--;    131.107
2004-01-31;--:--;    126.010
2004-02-01;--:--;    118.647
2004-02-02;--:--;    115.249
2004-02-03;--:--;    123.461
2004-02-04;--:--;    133.089
2004-02-05;--:--;    126.010
2004-02-06;--:--;    141.018
2004-02-07;--:--;    139.035
2004-02-08;--:--;    135.071
2004-02-09;--:--;    130.824
2004-02-10;--:--;    126.859
2004-02-11;--:--;    124.594
2004-02-12;--:--;    121.479
2004-02-13;--:--;    117.798
2004-02-14;--:--;    113.267
2004-02-15;--:--;    108.453
2004-02-16;--:--;    104.489
2004-02-17;--:--;    100.525
2004-02-18;--:--;     98.826
2004-02-19;--:--;    102.224
2004-02-20;--:--;    124.028
2004-02-21;--:--;    178.679
2004-02-22;--:--;    228.517
2004-02-23;--:--;    262.214
2004-02-24;--:--;    258.532
2004-02-25;--:--;    216.057
2004-02-26;--:--;    190.855
2004-02-27;--:--;    173.016
2004-02-28;--:--;    147.814
2004-02-29;--:--;    132.239
2004-03-01;--:--;    130.540
2004-03-02;--:--;    177.263
2004-03-03;--:--;    197.368
2004-03-04;--:--;    236.445
2004-03-05;--:--;    280.619
2004-03-06;--:--;    302.990
2004-03-07;--:--;    325.643
2004-03-08;--:--;    325.643
2004-03-09;--:--;    269.010
2004-03-10;--:--;    205.297
2004-03-11;--:--;    180.095
2004-03-12;--:--;    159.140
2004-03-13;--:--;    143.849
2004-03-14;--:--;    133.372
2004-03-15;--:--;    122.612
2004-03-16;--:--;    113.834
2004-03-17;--:--;    113.267
2004-03-18;--:--;    115.533
2004-03-19;--:--;    111.568
2004-03-20;--:--;    107.604
2004-03-21;--:--;    105.338
2004-03-22;--:--;    101.374
2004-03-23;--:--;    101.374
2004-03-24;--:--;    103.923
2004-03-25;--:--;    100.525
2004-03-26;--:--;     96.843
2004-03-27;--:--;    199.633
2004-03-28;--:--;    308.653
2004-03-29;--:--;    331.307
2004-03-30;--:--;    297.326
2004-03-31;--:--;    302.990
2004-04-01;--:--;    300.158
2004-04-02;--:--;    356.792
2004-04-03;--:--;    345.465
2004-04-04;--:--;    269.293
2004-04-05;--:--;    214.925
2004-04-06;--:--;    189.723
2004-04-07;--:--;    171.317
2004-04-08;--:--;    159.990
2004-04-09;--:--;    151.495
2004-04-10;--:--;    141.301
2004-04-11;--:--;    131.673
2004-04-12;--:--;    112.984
2004-04-13;--:--;    101.374
2004-04-14;--:--;     95.428
2004-04-15;--:--;     90.897
2004-04-16;--:--;     85.800
2004-04-17;--:--;     81.552
2004-04-18;--:--;     77.871
2004-04-19;--:--;     74.756
2004-04-20;--:--;     73.057
2004-04-21;--:--;     73.907
2004-04-22;--:--;     75.323
2004-04-23;--:--;     79.570
2004-04-24;--:--;     85.234
2004-04-25;--:--;     96.560
2004-04-26;--:--;     91.746
2004-04-27;--:--;     92.030
2004-04-28;--:--;     84.384
2004-04-29;--:--;     77.022
2004-04-30;--:--;     71.358
2004-05-01;--:--;     70.509
2004-05-02;--:--;     83.251
2004-05-03;--:--;     80.420
2004-05-04;--:--;     83.251
2004-05-05;--:--;     79.570
2004-05-06;--:--;     74.190
2004-05-07;--:--;     71.075
2004-05-08;--:--;     66.261
2004-05-09;--:--;     62.014
2004-05-10;--:--;     58.616
2004-05-11;--:--;     54.935
2004-05-12;--:--;     52.103
2004-05-13;--:--;     51.820
2004-05-14;--:--;     51.820
2004-05-15;--:--;     60.598
2004-05-16;--:--;     82.685
2004-05-17;--:--;     88.632
2004-05-18;--:--;     82.119
2004-05-19;--:--;     73.624
2004-05-20;--:--;    111.851
2004-05-21;--:--;    154.893
2004-05-22;--:--;    137.336
2004-05-23;--:--;    125.160
2004-05-24;--:--;    108.170
2004-05-25;--:--;    100.241
2004-05-26;--:--;    104.772
2004-05-27;--:--;    190.289
2004-05-28;--:--;    444.574
2004-05-29;--:--;    259.382
2004-05-30;--:--;    176.130
2004-05-31;--:--;    334.138
2004-06-01;--:--;    455.900
2004-06-02;--:--;    515.366
2004-06-03;--:--;    504.039
2004-06-04;--:--;    353.960
2004-06-05;--:--;    209.544
2004-06-06;--:--;    151.778
2004-06-07;--:--;    133.089
2004-06-08;--:--;    125.727
2004-06-09;--:--;    116.382
2004-06-10;--:--;    107.321
2004-06-11;--:--;    101.657
2004-06-12;--:--;    104.772
2004-06-13;--:--;    176.130
2004-06-14;--:--;    297.326
2004-06-15;--:--;    379.445
2004-06-16;--:--;    441.742
2004-06-17;--:--;    484.217
2004-06-18;--:--;    526.692
2004-06-19;--:--;    580.494
2004-06-20;--:--;    611.643
2004-06-21;--:--;    532.356
2004-06-22;--:--;    297.326
2004-06-23;--:--;    194.536
2004-06-24;--:--;    169.618
2004-06-25;--:--;    156.875
2004-06-26;--:--;    145.832
2004-06-27;--:--;    138.186
2004-06-28;--:--;    129.408
2004-06-29;--:--;    122.329
2004-06-30;--:--;    116.665
2004-07-01;--:--;    111.002
2004-07-02;--:--;     96.277
2004-07-03;--:--;     83.251
2004-07-04;--:--;     83.251
2004-07-05;--:--;    100.808
2004-07-06;--:--;    105.905
2004-07-07;--:--;     95.711
2004-07-08;--:--;     83.535
2004-07-09;--:--;     76.739
2004-07-10;--:--;     96.843
2004-07-11;--:--;    179.812
2004-07-12;--:--;    167.635
2004-07-13;--:--;    161.406
2004-07-14;--:--;    178.679
2004-07-15;--:--;    141.301
2004-07-16;--:--;    112.984
2004-07-17;--:--;     94.295
2004-07-18;--:--;     82.119
2004-07-19;--:--;     73.341
2004-07-20;--:--;     65.978
2004-07-21;--:--;     60.032
2004-07-22;--:--;     56.917
2004-07-23;--:--;     99.109
2004-07-24;--:--;    152.344
2004-07-25;--:--;    105.338
2004-07-26;--:--;     82.968
2004-07-27;--:--;     70.509
2004-07-28;--:--;     63.430
2004-07-29;--:--;     57.766
2004-07-30;--:--;     55.218
2004-07-31;--:--;     72.491
2004-08-01;--:--;     66.828
2004-08-02;--:--;     62.863
2004-08-03;--:--;     58.899
2004-08-04;--:--;     54.368
2004-08-05;--:--;     52.669
2004-08-06;--:--;     64.845
2004-08-07;--:--;     65.129
2004-08-08;--:--;     56.350
2004-08-09;--:--;     50.121
2004-08-10;--:--;     46.440
2004-08-11;--:--;     43.608
2004-08-12;--:--;     41.909
2004-08-13;--:--;     40.493
2004-08-14;--:--;     39.077
2004-08-15;--:--;     38.228
2004-08-16;--:--;     37.661
2004-08-17;--:--;     37.095
2004-08-18;--:--;     36.529
2004-08-19;--:--;     36.529
2004-08-20;--:--;     39.644
2004-08-21;--:--;     44.174
2004-08-22;--:--;     51.537
2004-08-23;--:--;     57.483
2004-08-24;--:--;     49.838
2004-08-25;--:--;     48.139
2004-08-26;--:--;     59.182
2004-08-27;--:--;     95.994
2004-08-28;--:--;     99.109
2004-08-29;--:--;     78.154
2004-08-30;--:--;     69.942
2004-08-31;--:--;     61.447
2004-09-01;--:--;     52.386
2004-09-02;--:--;     47.855
2004-09-03;--:--;     45.590
2004-09-04;--:--;     42.758
2004-09-05;--:--;     40.493
2004-09-06;--:--;     42.192
2004-09-07;--:--;     41.626
2004-09-08;--:--;     38.228
2004-09-09;--:--;     36.529
2004-09-10;--:--;     36.246
2004-09-11;--:--;     36.812
2004-09-12;--:--;     35.962
2004-09-13;--:--;     35.396
2004-09-14;--:--;     35.113
2004-09-15;--:--;     34.830
2004-09-16;--:--;     34.263
2004-09-17;--:--;     32.847
2004-09-18;--:--;     32.281
2004-09-19;--:--;     31.432
2004-09-20;--:--;     31.148
2004-09-21;--:--;     30.582
2004-09-22;--:--;     29.733
2004-09-23;--:--;     30.299
2004-09-24;--:--;     30.299
2004-09-25;--:--;     30.016
2004-09-26;--:--;     29.449
2004-09-27;--:--;     28.883
2004-09-28;--:--;     28.600
2004-09-29;--:--;     27.779
2004-09-30;--:--;     27.326
2004-10-01;--:--;     26.844
2004-10-02;--:--;     27.184
2004-10-03;--:--;     26.901
2004-10-04;--:--;     26.731
2004-10-05;--:--;     26.618
2004-10-06;--:--;     26.165
2004-10-07;--:--;     25.910
2004-10-08;--:--;     25.882
2004-10-09;--:--;     25.910
2004-10-10;--:--;     25.627
2004-10-11;--:--;     25.372
2004-10-12;--:--;     25.344
2004-10-13;--:--;     25.853
2004-10-14;--:--;     26.051
2004-10-15;--:--;     27.581
2004-10-16;--:--;     32.564
2004-10-17;--:--;     34.546
2004-10-18;--:--;     55.501
2004-10-19;--:--;    139.885
2004-10-20;--:--;    102.224
2004-10-21;--:--;     74.756
2004-10-22;--:--;     58.049
2004-10-23;--:--;     54.368
2004-10-24;--:--;     77.022
2004-10-25;--:--;     95.711
2004-10-26;--:--;     84.950
2004-10-27;--:--;     86.083
2004-10-28;--:--;     80.420
2004-10-29;--:--;     66.828
2004-10-30;--:--;     58.333
2004-10-31;--:--;     53.236
2004-11-01;--:--;     51.820
2004-11-02;--:--;    124.594
2004-11-03;--:--;    260.515
2004-11-04;--:--;    235.029
2004-11-05;--:--;    160.556
2004-11-06;--:--;    122.045
2004-11-07;--:--;    108.170
2004-11-08;--:--;     94.012
2004-11-09;--:--;     82.968
2004-11-10;--:--;     69.659
2004-11-11;--:--;     62.580
2004-11-12;--:--;     83.818
2004-11-13;--:--;     97.976
2004-11-14;--:--;     87.216
2004-11-15;--:--;     74.756
2004-11-16;--:--;     65.695
2004-11-17;--:--;     60.881
2004-11-18;--:--;     58.049
2004-11-19;--:--;     65.129
2004-11-20;--:--;     78.721
2004-11-21;--:--;     77.022
2004-11-22;--:--;     69.659
2004-11-23;--:--;     63.996
2004-11-24;--:--;     63.996
2004-11-25;--:--;    150.929
2004-11-26;--:--;    214.358
2004-11-27;--:--;    195.103
2004-11-28;--:--;    242.392
2004-11-29;--:--;    266.744
2004-11-30;--:--;    232.198
2004-12-01;--:--;    235.029
2004-12-02;--:--;    261.930
2004-12-03;--:--;    238.144
2004-12-04;--:--;    204.447
2004-12-05;--:--;    189.156
2004-12-06;--:--;    168.202
2004-12-07;--:--;    178.396
2004-12-08;--:--;    256.833
2004-12-09;--:--;    280.336
2004-12-10;--:--;    259.099
2004-12-11;--:--;    244.091
2004-12-12;--:--;    215.208
2004-12-13;--:--;    189.156
2004-12-14;--:--;    175.847
2004-12-15;--:--;    164.804
2004-12-16;--:--;    146.964
2004-12-17;--:--;    126.859
2004-12-18;--:--;    109.586
2004-12-19;--:--;     98.259
2004-12-20;--:--;     90.897
2004-12-21;--:--;     84.950
2004-12-22;--:--;     80.703
2004-12-23;--:--;     77.022
2004-12-24;--:--;     71.075
2004-12-25;--:--;     67.111
2004-12-26;--:--;     68.243
2004-12-27;--:--;     69.659
2004-12-28;--:--;     67.677
2004-12-29;--:--;     67.960
2004-12-30;--:--;     93.729
2004-12-31;--:--;    204.730
2005-01-01;--:--;    235.596
2005-01-02;--:--;    220.588
2005-01-03;--:--;    385.108
2005-01-04;--:--;    656.950
2005-01-05;--:--;    900.474
2005-01-06;--:--;   1611.226
2005-01-07;--:--;   2123.760
2005-01-08;--:--;   2370.116
