# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4126801
# River:                 RED RIVER
# Station:               INDEX, AR
# Country:               US
# Latitude (DD):       33.5521
# Longitude (DD):      -94.0413
# Catchment area (km²):      124397.7
# Altitude (m ASL):        75.25
# Next downstream station:      4126806
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2018-01
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29680
# DATA
YYYY-MM-DD;hh:mm; Value
2000-10-04;--:--;     59.182
2000-10-05;--:--;     72.208
2000-10-06;--:--;     71.925
2000-10-07;--:--;     56.350
2000-10-08;--:--;     44.741
2000-10-09;--:--;     46.156
2000-10-10;--:--;     51.253
2000-10-11;--:--;     48.705
2000-10-12;--:--;     45.873
2000-10-13;--:--;     43.325
2000-10-14;--:--;     39.360
2000-10-15;--:--;     35.962
2000-10-16;--:--;     35.113
2000-10-17;--:--;     38.511
2000-10-18;--:--;     43.042
2000-10-19;--:--;     45.307
2000-10-20;--:--;     46.156
2000-10-21;--:--;     45.024
2000-10-22;--:--;     39.927
2000-10-23;--:--;     37.378
2000-10-24;--:--;     41.343
2000-10-25;--:--;     45.024
2000-10-26;--:--;     50.404
2000-10-27;--:--;     56.067
2000-10-28;--:--;     51.820
2000-10-29;--:--;     45.590
2000-10-30;--:--;     47.289
2000-10-31;--:--;     57.766
2000-11-01;--:--;     64.845
2000-11-02;--:--;     78.721
2000-11-03;--:--;     88.632
2000-11-04;--:--;    157.441
2000-11-05;--:--;    263.063
2000-11-06;--:--;    319.980
2000-11-07;--:--;    455.900
2000-11-08;--:--;    614.475
2000-11-09;--:--;    784.375
2000-11-10;--:--;    818.356
2000-11-11;--:--;    897.643
2000-11-12;--:--;    894.811
2000-11-13;--:--;    925.959
2000-11-14;--:--;    957.108
2000-11-15;--:--;    974.098
2000-11-16;--:--;    954.276
2000-11-17;--:--;    923.128
2000-11-18;--:--;    849.504
2000-11-19;--:--;    767.385
2000-11-20;--:--;    679.603
2000-11-21;--:--;    552.178
2000-11-22;--:--;    458.732
2000-11-23;--:--;    470.059
2000-11-24;--:--;    790.039
2000-11-25;--:--;   1251.603
2000-11-26;--:--;   1330.890
2000-11-27;--:--;   1322.395
2000-11-28;--:--;   1146.830
2000-11-29;--:--;    993.920
2000-11-30;--:--;    923.128
2000-12-01;--:--;    917.464
2000-12-02;--:--;    942.949
2000-12-03;--:--;    925.959
2000-12-04;--:--;    886.316
2000-12-05;--:--;    857.999
2000-12-06;--:--;    843.841
2000-12-07;--:--;    815.524
2000-12-08;--:--;    756.059
2000-12-09;--:--;    722.078
2000-12-10;--:--;    625.801
2000-12-11;--:--;    501.207
2000-12-12;--:--;    453.069
2000-12-13;--:--;    390.772
2000-12-14;--:--;    319.980
2000-12-15;--:--;    325.643
2000-12-16;--:--;    379.445
2000-12-17;--:--;    404.930
2000-12-18;--:--;    421.920
2000-12-19;--:--;    436.079
2000-12-20;--:--;    453.069
2000-12-21;--:--;    470.059
2000-12-22;--:--;    450.237
2000-12-23;--:--;    413.425
2000-12-24;--:--;    393.604
2000-12-25;--:--;    390.772
2000-12-26;--:--;    438.910
2000-12-27;--:--;   1059.048
2000-12-28;--:--;   2044.473
2000-12-29;--:--;   2540.017
2000-12-30;--:--;   2171.899
2000-12-31;--:--;   1463.979
2001-01-01;--:--;   1200.632
2001-01-02;--:--;   1124.177
2001-01-03;--:--;   1027.900
2001-01-04;--:--;    900.474
2001-01-05;--:--;    809.860
2001-01-06;--:--;    821.187
2001-01-07;--:--;    855.167
2001-01-08;--:--;    855.167
2001-01-09;--:--;    835.346
2001-01-10;--:--;    778.712
2001-01-11;--:--;    713.583
2001-01-12;--:--;    665.445
2001-01-13;--:--;    608.811
2001-01-14;--:--;    555.009
2001-01-15;--:--;    543.683
2001-01-16;--:--;    538.019
2001-01-17;--:--;    555.009
2001-01-18;--:--;    659.781
2001-01-19;--:--;    781.544
2001-01-20;--:--;    903.306
2001-01-21;--:--;    900.474
2001-01-22;--:--;    804.197
2001-01-23;--:--;    702.257
2001-01-24;--:--;    611.643
2001-01-25;--:--;    543.683
2001-01-26;--:--;    512.534
2001-01-27;--:--;    515.366
2001-01-28;--:--;    506.871
2001-01-29;--:--;    470.059
2001-01-30;--:--;    447.405
2001-01-31;--:--;    441.742
2001-02-01;--:--;    645.623
2001-02-02;--:--;    846.672
2001-02-03;--:--;    807.029
2001-02-04;--:--;    665.445
2001-02-05;--:--;    569.168
2001-02-06;--:--;    523.861
2001-02-07;--:--;    521.029
2001-02-08;--:--;    504.039
2001-02-09;--:--;    478.554
2001-02-10;--:--;    455.900
2001-02-11;--:--;    447.405
2001-02-12;--:--;    464.396
2001-02-13;--:--;    492.712
2001-02-14;--:--;    555.009
2001-02-15;--:--;    891.979
2001-02-16;--:--;   1401.682
2001-02-17;--:--;   2152.077
2001-02-18;--:--;   2724.076
2001-02-19;--:--;   2729.740
2001-02-20;--:--;   1965.186
2001-02-21;--:--;   1509.285
2001-02-22;--:--;   1418.672
2001-02-23;--:--;   1421.503
2001-02-24;--:--;   1330.890
2001-02-25;--:--;   1149.662
2001-02-26;--:--;   1090.197
2001-02-27;--:--;   1319.563
2001-02-28;--:--;   1546.097
2001-03-01;--:--;   1834.929
2001-03-02;--:--;   2044.473
2001-03-03;--:--;   2064.295
2001-03-04;--:--;   2086.948
2001-03-05;--:--;   2044.473
2001-03-06;--:--;   2033.146
2001-03-07;--:--;   1894.394
2001-03-08;--:--;   1837.760
2001-03-09;--:--;   1874.572
2001-03-10;--:--;   1900.057
2001-03-11;--:--;   1931.206
2001-03-12;--:--;   2169.067
2001-03-13;--:--;   2443.740
2001-03-14;--:--;   2392.770
2001-03-15;--:--;   2166.235
2001-03-16;--:--;   1880.236
2001-03-17;--:--;   1721.661
2001-03-18;--:--;   1679.186
2001-03-19;--:--;   1715.998
2001-03-20;--:--;   1749.978
2001-03-21;--:--;   1707.503
2001-03-22;--:--;   1546.097
2001-03-23;--:--;   1356.375
2001-03-24;--:--;   1186.474
2001-03-25;--:--;   1047.722
2001-03-26;--:--;   1002.415
2001-03-27;--:--;   1027.900
2001-03-28;--:--;    976.930
2001-03-29;--:--;    821.187
2001-03-30;--:--;    716.415
2001-03-31;--:--;    673.940
2001-04-01;--:--;    682.435
2001-04-02;--:--;    665.445
2001-04-03;--:--;    625.801
2001-04-04;--:--;    594.653
2001-04-05;--:--;    557.841
2001-04-06;--:--;    523.861
2001-04-07;--:--;    504.039
2001-04-08;--:--;    484.217
2001-04-09;--:--;    478.554
2001-04-10;--:--;    438.910
2001-04-11;--:--;    359.623
2001-04-12;--:--;    325.643
2001-04-13;--:--;    325.643
2001-04-14;--:--;    368.118
2001-04-15;--:--;    495.544
2001-04-16;--:--;    583.326
2001-04-17;--:--;    611.643
2001-04-18;--:--;    696.593
2001-04-19;--:--;    668.276
2001-04-20;--:--;    555.009
2001-04-21;--:--;    458.732
2001-04-22;--:--;    336.970
2001-04-23;--:--;    239.277
2001-04-24;--:--;    216.057
2001-04-25;--:--;    311.485
2001-04-26;--:--;    557.841
2001-04-27;--:--;    637.128
2001-04-28;--:--;    540.851
2001-04-29;--:--;    430.415
2001-04-30;--:--;    305.821
2001-05-01;--:--;    264.762
2001-05-02;--:--;    231.065
2001-05-03;--:--;    201.616
2001-05-04;--:--;    204.447
2001-05-05;--:--;    208.412
2001-05-06;--:--;    196.519
2001-05-07;--:--;    258.532
2001-05-08;--:--;    297.326
2001-05-09;--:--;    278.920
2001-05-10;--:--;    286.000
2001-05-11;--:--;    302.990
2001-05-12;--:--;    308.653
2001-05-13;--:--;    294.495
2001-05-14;--:--;    269.010
2001-05-15;--:--;    237.861
2001-05-16;--:--;    227.667
2001-05-17;--:--;    231.915
2001-05-18;--:--;    182.927
2001-05-19;--:--;    176.980
2001-05-20;--:--;    194.536
2001-05-21;--:--;    199.350
2001-05-22;--:--;    198.218
2001-05-23;--:--;    195.669
2001-05-24;--:--;    183.210
2001-05-25;--:--;    246.922
2001-05-26;--:--;    404.930
2001-05-27;--:--;    433.247
2001-05-28;--:--;    339.802
2001-05-29;--:--;    328.475
2001-05-30;--:--;    597.484
2001-05-31;--:--;    880.652
2001-06-01;--:--;   1008.078
2001-06-02;--:--;    996.751
2001-06-03;--:--;   1194.969
2001-06-04;--:--;   1067.543
2001-06-05;--:--;    835.346
2001-06-06;--:--;    690.930
2001-06-07;--:--;    583.326
2001-06-08;--:--;    461.564
2001-06-09;--:--;    436.079
2001-06-10;--:--;    433.247
2001-06-11;--:--;    416.257
2001-06-12;--:--;    385.108
2001-06-13;--:--;    336.970
2001-06-14;--:--;    322.812
2001-06-15;--:--;    351.128
2001-06-16;--:--;    368.118
2001-06-17;--:--;    339.802
2001-06-18;--:--;    288.831
2001-06-19;--:--;    244.374
2001-06-20;--:--;    184.059
2001-06-21;--:--;    133.089
2001-06-22;--:--;    111.002
2001-06-23;--:--;    136.487
2001-06-24;--:--;    174.715
2001-06-25;--:--;    188.590
2001-06-26;--:--;    201.616
2001-06-27;--:--;    203.031
2001-06-28;--:--;    218.606
2001-06-29;--:--;    228.233
2001-06-30;--:--;    281.186
2001-07-01;--:--;    356.792
2001-07-02;--:--;    404.930
2001-07-03;--:--;    334.138
2001-07-04;--:--;    240.693
2001-07-05;--:--;    194.253
2001-07-06;--:--;    176.130
2001-07-07;--:--;    219.455
2001-07-08;--:--;    236.728
2001-07-09;--:--;    215.208
2001-07-10;--:--;    207.562
2001-07-11;--:--;    215.774
2001-07-12;--:--;    210.394
2001-07-13;--:--;    208.695
2001-07-14;--:--;    210.677
2001-07-15;--:--;    203.598
2001-07-16;--:--;    192.554
2001-07-17;--:--;    176.414
2001-07-18;--:--;    164.804
2001-07-19;--:--;    174.148
2001-07-20;--:--;    179.245
2001-07-21;--:--;    177.546
2001-07-22;--:--;    179.529
2001-07-23;--:--;    198.218
2001-07-24;--:--;    205.580
2001-07-25;--:--;    206.713
2001-07-26;--:--;    206.713
2001-07-27;--:--;    206.713
2001-07-28;--:--;    206.996
2001-07-29;--:--;    206.713
2001-07-30;--:--;    208.695
2001-07-31;--:--;    208.978
2001-08-01;--:--;    209.544
2001-08-02;--:--;    211.243
2001-08-03;--:--;    212.942
2001-08-04;--:--;    231.065
2001-08-05;--:--;    239.843
2001-08-06;--:--;    179.812
2001-08-07;--:--;    128.558
2001-08-08;--:--;    114.683
2001-08-09;--:--;     99.675
2001-08-10;--:--;     79.287
2001-08-11;--:--;     76.455
2001-08-12;--:--;    100.241
2001-08-13;--:--;    109.303
2001-08-14;--:--;    105.905
2001-08-15;--:--;    104.489
2001-08-16;--:--;     96.277
2001-08-17;--:--;     80.703
2001-08-18;--:--;     74.190
2001-08-19;--:--;     82.402
2001-08-20;--:--;    101.374
2001-08-21;--:--;    105.055
2001-08-22;--:--;    101.657
2001-08-23;--:--;     96.843
2001-08-24;--:--;     91.180
2001-08-25;--:--;     89.481
2001-08-26;--:--;     86.933
2001-08-27;--:--;     87.216
2001-08-28;--:--;    102.507
2001-08-29;--:--;     99.109
2001-08-30;--:--;     92.030
2001-08-31;--:--;    117.232
2001-09-01;--:--;    240.126
2001-09-02;--:--;    238.144
2001-09-03;--:--;    202.465
2001-09-04;--:--;    159.707
2001-09-05;--:--;    130.257
2001-09-06;--:--;    125.160
2001-09-07;--:--;    130.540
2001-09-08;--:--;    123.178
2001-09-09;--:--;    145.265
2001-09-10;--:--;    181.511
2001-09-11;--:--;    165.087
2001-09-12;--:--;    133.655
2001-09-13;--:--;    104.772
2001-09-14;--:--;     86.083
2001-09-15;--:--;     76.172
2001-09-16;--:--;     68.810
2001-09-17;--:--;     68.527
2001-09-18;--:--;     68.243
2001-09-19;--:--;     69.376
2001-09-20;--:--;     73.907
2001-09-21;--:--;     74.190
2001-09-22;--:--;     78.154
2001-09-23;--:--;     98.259
2001-09-24;--:--;    175.564
2001-09-25;--:--;    255.134
2001-09-26;--:--;    220.588
2001-09-27;--:--;    163.388
2001-09-28;--:--;    122.895
2001-09-29;--:--;     97.127
2001-09-30;--:--;     86.083
2001-10-01;--:--;     80.420
2001-10-02;--:--;     72.774
2001-10-03;--:--;     68.810
2001-10-04;--:--;     66.261
2001-10-05;--:--;     64.279
2001-10-06;--:--;     61.164
2001-10-07;--:--;     56.350
2001-10-08;--:--;     65.412
2001-10-09;--:--;     68.810
2001-10-10;--:--;     71.642
2001-10-11;--:--;    120.630
2001-10-12;--:--;    188.590
2001-10-13;--:--;    225.685
2001-10-14;--:--;    311.485
2001-10-15;--:--;    512.534
2001-10-16;--:--;    628.633
2001-10-17;--:--;    617.306
2001-10-18;--:--;    526.692
2001-10-19;--:--;    436.079
2001-10-20;--:--;    373.782
2001-10-21;--:--;    325.643
2001-10-22;--:--;    261.364
2001-10-23;--:--;    229.649
2001-10-24;--:--;    230.499
2001-10-25;--:--;    203.598
2001-10-26;--:--;    135.071
2001-10-27;--:--;     99.109
2001-10-28;--:--;    108.170
2001-10-29;--:--;    107.321
2001-10-30;--:--;     96.560
2001-10-31;--:--;     92.879
2001-11-01;--:--;     91.746
2001-11-02;--:--;     74.756
2001-11-03;--:--;     62.297
2001-11-04;--:--;     59.465
2001-11-05;--:--;     71.075
2001-11-06;--:--;     86.933
2001-11-07;--:--;     85.234
2001-11-08;--:--;     71.925
2001-11-09;--:--;     62.014
2001-11-10;--:--;     54.368
2001-11-11;--:--;     50.687
2001-11-12;--:--;     51.537
2001-11-13;--:--;     54.935
2001-11-14;--:--;     56.634
2001-11-15;--:--;     56.067
2001-11-16;--:--;     55.218
2001-11-17;--:--;     50.970
2001-11-18;--:--;     46.440
2001-11-19;--:--;     46.156
2001-11-20;--:--;     49.838
2001-11-21;--:--;     51.253
2001-11-22;--:--;     51.253
2001-11-23;--:--;     50.404
2001-11-24;--:--;     47.855
2001-11-25;--:--;     44.741
2001-11-26;--:--;     44.741
2001-11-27;--:--;     48.422
2001-11-28;--:--;     69.376
2001-11-29;--:--;    120.346
2001-11-30;--:--;    146.398
2001-12-01;--:--;    135.071
2001-12-02;--:--;    109.303
2001-12-03;--:--;     90.897
2001-12-04;--:--;     85.517
2001-12-05;--:--;     76.455
2001-12-06;--:--;     71.075
2001-12-07;--:--;     71.925
2001-12-08;--:--;     72.774
2001-12-09;--:--;     77.305
2001-12-10;--:--;     83.818
2001-12-11;--:--;     89.764
2001-12-12;--:--;    145.265
2001-12-13;--:--;    214.075
2001-12-14;--:--;    225.119
2001-12-15;--:--;    209.261
2001-12-16;--:--;    317.148
2001-12-17;--:--;   1115.682
2001-12-18;--:--;   1908.552
2001-12-19;--:--;   1987.839
2001-12-20;--:--;   1540.434
2001-12-21;--:--;   1217.622
2001-12-22;--:--;   1033.563
2001-12-23;--:--;   1101.524
2001-12-24;--:--;   1121.345
2001-12-25;--:--;    982.593
2001-12-26;--:--;    829.682
2001-12-27;--:--;    747.564
2001-12-28;--:--;    719.247
2001-12-29;--:--;    690.930
2001-12-30;--:--;    648.455
2001-12-31;--:--;    597.484
2002-01-01;--:--;    535.188
2002-01-02;--:--;    509.702
2002-01-03;--:--;    526.692
2002-01-04;--:--;    492.712
2002-01-05;--:--;    424.752
2002-01-06;--:--;    356.792
2002-01-07;--:--;    328.475
2002-01-08;--:--;    317.148
2002-01-09;--:--;    271.275
2002-01-10;--:--;    202.748
2002-01-11;--:--;    172.449
2002-01-12;--:--;    206.996
2002-01-13;--:--;    223.986
2002-01-14;--:--;    190.289
2002-01-15;--:--;    165.087
2002-01-16;--:--;    161.689
2002-01-17;--:--;    139.035
2002-01-18;--:--;    122.612
2002-01-19;--:--;    159.140
2002-01-20;--:--;    210.394
2002-01-21;--:--;    215.208
2002-01-22;--:--;    214.358
2002-01-23;--:--;    208.695
2002-01-24;--:--;    196.235
2002-01-25;--:--;    272.974
2002-01-26;--:--;    416.257
2002-01-27;--:--;    498.376
2002-01-28;--:--;    498.376
2002-01-29;--:--;    450.237
2002-01-30;--:--;    379.445
2002-01-31;--:--;    322.812
2002-02-01;--:--;    467.227
2002-02-02;--:--;   1149.662
2002-02-03;--:--;   1296.909
2002-02-04;--:--;   1050.553
2002-02-05;--:--;    815.524
2002-02-06;--:--;    693.762
2002-02-07;--:--;    654.118
2002-02-08;--:--;    747.564
2002-02-09;--:--;    843.841
2002-02-10;--:--;    733.405
2002-02-11;--:--;    617.306
2002-02-12;--:--;    543.683
2002-02-13;--:--;    464.396
2002-02-14;--:--;    404.930
2002-02-15;--:--;    376.613
2002-02-16;--:--;    345.465
2002-02-17;--:--;    254.002
2002-02-18;--:--;    203.315
2002-02-19;--:--;    196.802
2002-02-20;--:--;    198.501
2002-02-21;--:--;    237.295
2002-02-22;--:--;    359.623
2002-02-23;--:--;    529.524
2002-02-24;--:--;    506.871
2002-02-25;--:--;    407.762
2002-02-26;--:--;    351.128
2002-02-27;--:--;    317.148
2002-02-28;--:--;    281.752
2002-03-01;--:--;    262.497
2002-03-02;--:--;    232.764
2002-03-03;--:--;    227.384
2002-03-04;--:--;    201.616
2002-03-05;--:--;    175.281
2002-03-06;--:--;    158.008
2002-03-07;--:--;    231.631
2002-03-08;--:--;    314.316
2002-03-09;--:--;    305.821
2002-03-10;--:--;    231.915
2002-03-11;--:--;    178.113
2002-03-12;--:--;    189.723
2002-03-13;--:--;    202.748
2002-03-14;--:--;    219.455
2002-03-15;--:--;    199.633
2002-03-16;--:--;    170.467
2002-03-17;--:--;    163.671
2002-03-18;--:--;    171.883
2002-03-19;--:--;    190.572
2002-03-20;--:--;    489.881
2002-03-21;--:--;   1798.117
2002-03-22;--:--;   2517.364
2002-03-23;--:--;   2568.334
2002-03-24;--:--;   1840.592
2002-03-25;--:--;   1452.652
2002-03-26;--:--;   1418.672
2002-03-27;--:--;   1322.395
2002-03-28;--:--;   1240.276
2002-03-29;--:--;   1206.296
2002-03-30;--:--;   1169.484
2002-03-31;--:--;   1509.285
2002-04-01;--:--;   1608.394
2002-04-02;--:--;   1424.335
2002-04-03;--:--;   1271.424
2002-04-04;--:--;   1050.553
2002-04-05;--:--;    908.969
2002-04-06;--:--;    866.494
2002-04-07;--:--;    860.831
2002-04-08;--:--;    937.286
2002-04-09;--:--;   1611.226
2002-04-10;--:--;   2234.196
2002-04-11;--:--;   2293.661
2002-04-12;--:--;   1911.384
2002-04-13;--:--;   1608.394
2002-04-14;--:--;   1594.236
2002-04-15;--:--;   1744.315
2002-04-16;--:--;   1979.344
2002-04-17;--:--;   2075.621
2002-04-18;--:--;   1934.037
2002-04-19;--:--;   1837.760
2002-04-20;--:--;   1885.899
2002-04-21;--:--;   1942.532
2002-04-22;--:--;   1951.028
2002-04-23;--:--;   1868.909
2002-04-24;--:--;   1755.642
2002-04-25;--:--;   1531.939
2002-04-26;--:--;   1376.196
2002-04-27;--:--;   1268.593
2002-04-28;--:--;   1194.969
2002-04-29;--:--;   1033.563
2002-04-30;--:--;    914.633
2002-05-01;--:--;    874.989
2002-05-02;--:--;    835.346
2002-05-03;--:--;    761.722
2002-05-04;--:--;    702.257
2002-05-05;--:--;    620.138
2002-05-06;--:--;    557.841
2002-05-07;--:--;    487.049
2002-05-08;--:--;    370.950
2002-05-09;--:--;    336.970
2002-05-10;--:--;    362.455
2002-05-11;--:--;    370.950
2002-05-12;--:--;    325.643
2002-05-13;--:--;    260.515
2002-05-14;--:--;    261.364
2002-05-15;--:--;    276.372
2002-05-16;--:--;    252.869
2002-05-17;--:--;    212.376
2002-05-18;--:--;    209.544
2002-05-19;--:--;    297.326
2002-05-20;--:--;    342.633
2002-05-21;--:--;    353.960
2002-05-22;--:--;    334.138
2002-05-23;--:--;    279.487
2002-05-24;--:--;    212.942
2002-05-25;--:--;    152.344
2002-05-26;--:--;    129.125
2002-05-27;--:--;    128.558
2002-05-28;--:--;    132.523
2002-05-29;--:--;    156.309
2002-05-30;--:--;    158.291
2002-05-31;--:--;    138.752
2002-06-01;--:--;    144.416
2002-06-02;--:--;    129.691
2002-06-03;--:--;    136.770
2002-06-04;--:--;    141.301
2002-06-05;--:--;    144.416
2002-06-06;--:--;    136.204
2002-06-07;--:--;    140.451
2002-06-08;--:--;    172.166
2002-06-09;--:--;    218.323
2002-06-10;--:--;    215.774
2002-06-11;--:--;    242.675
2002-06-12;--:--;    234.746
2002-06-13;--:--;    210.960
2002-06-14;--:--;    184.626
2002-06-15;--:--;    149.513
2002-06-16;--:--;    128.558
2002-06-17;--:--;    122.612
2002-06-18;--:--;    169.051
2002-06-19;--:--;    229.366
2002-06-20;--:--;    221.721
2002-06-21;--:--;    166.503
2002-06-22;--:--;    121.762
2002-06-23;--:--;    109.020
2002-06-24;--:--;    106.188
2002-06-25;--:--;    102.224
2002-06-26;--:--;     98.826
2002-06-27;--:--;     94.295
2002-06-28;--:--;     88.915
2002-06-29;--:--;     82.119
2002-06-30;--:--;    114.117
2002-07-01;--:--;    137.053
2002-07-02;--:--;    132.806
2002-07-03;--:--;    130.257
2002-07-04;--:--;    127.426
2002-07-05;--:--;    122.895
2002-07-06;--:--;    129.125
2002-07-07;--:--;    169.051
2002-07-08;--:--;    197.651
2002-07-09;--:--;    184.059
2002-07-10;--:--;    166.786
2002-07-11;--:--;    150.362
2002-07-12;--:--;    151.212
2002-07-13;--:--;    158.574
2002-07-14;--:--;    146.398
2002-07-15;--:--;    126.010
2002-07-16;--:--;    130.540
2002-07-17;--:--;    147.247
2002-07-18;--:--;    148.946
